Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,1196.000000,1279.000000,1196.000000,1235.000000,1145.386597,461349
2017-12-13,1235.000000,1235.000000,1200.000000,1200.000000,1114.333740,168211
2017-12-14,1212.000000,1218.000000,1184.000000,1215.000000,1128.262817,1243233
2017-12-15,1200.000000,1240.000000,1199.000000,1240.000000,1151.478149,5277865
2017-12-18,1241.000000,1251.000000,1206.000000,1230.000000,1142.192139,1871886
2017-12-19,1230.000000,1230.000000,1180.000000,1180.000000,1095.761475,2680682
2017-12-20,1170.000000,1220.000000,1141.000000,1170.000000,1086.475586,1002372
2017-12-21,1170.000000,1220.000000,1160.000000,1200.000000,1114.333740,2411701
2017-12-22,1176.000000,1210.000000,1176.000000,1200.000000,1114.333740,354092
2017-12-25,1200.000000,1200.000000,1200.000000,1200.000000,1114.333740,0
2017-12-26,1200.000000,1200.000000,1200.000000,1200.000000,1114.333740,0
2017-12-27,1191.000000,1193.000000,1143.000000,1143.000000,1061.402832,242839
2017-12-28,1150.000000,1159.000000,1120.000000,1127.000000,1046.545044,453452
2017-12-29,1116.000000,1139.000000,1115.000000,1115.000000,1035.401855,79704
2018-01-02,1115.000000,1120.000000,1105.000000,1114.000000,1034.473022,1180458
2018-01-03,1115.000000,1124.000000,1100.000000,1124.000000,1043.759277,152565
2018-01-04,1120.000000,1120.000000,1097.000000,1110.000000,1030.758667,87302
2018-01-05,1105.000000,1120.000000,1105.000000,1111.000000,1031.687256,273056
2018-01-08,1102.000000,1127.000000,1102.000000,1112.000000,1032.616089,611244
2018-01-09,1110.000000,1125.000000,1090.000000,1112.000000,1032.616089,373591
2018-01-10,1087.000000,1107.000000,1083.000000,1100.000000,1021.472595,1160736
2018-01-11,1100.000000,1100.000000,1085.000000,1090.000000,1012.186401,1588083
2018-01-12,1090.000000,1120.000000,1084.000000,1120.000000,1040.044800,2679091
2018-01-15,1115.000000,1115.000000,1091.000000,1095.000000,1016.829529,1746034
2018-01-16,1105.000000,1120.000000,1089.000000,1099.000000,1020.543884,645335
2018-01-17,1100.000000,1100.000000,1080.000000,1090.000000,1012.186401,1022532
2018-01-18,1087.000000,1091.000000,1080.000000,1080.000000,1002.900330,440690
2018-01-19,1075.000000,1080.000000,1057.000000,1067.000000,990.828491,999589
2018-01-22,1050.000000,1055.000000,1015.000000,1020.000000,947.183716,2695970
2018-01-23,1019.000000,1050.000000,1016.000000,1050.000000,975.042053,1996955
2018-01-24,1059.000000,1060.000000,1041.000000,1050.000000,975.042053,1637345
2018-01-25,1050.000000,1050.000000,1032.000000,1045.000000,970.398987,428617
2018-01-26,1045.000000,1045.000000,1039.000000,1040.000000,965.755798,712619
2018-01-29,1035.000000,1049.000000,1020.000000,1020.000000,947.183716,1406886
2018-01-30,1020.000000,1020.000000,996.000000,1010.000000,937.897522,826528
2018-01-31,1025.000000,1025.000000,964.000000,979.000000,909.110657,1164553
2018-02-01,991.000000,1033.000000,952.000000,965.000000,896.110107,1992125
2018-02-02,963.000000,963.000000,905.000000,905.000000,840.393311,3416642
2018-02-05,910.000000,910.000000,852.000000,881.000000,818.106689,674835
2018-02-06,885.000000,905.000000,852.000000,892.000000,828.321350,3702563
2018-02-07,890.000000,938.000000,882.000000,900.000000,835.750366,1498360
2018-02-08,934.000000,940.000000,909.000000,937.000000,870.108948,1153668
2018-02-09,930.000000,940.000000,916.000000,933.000000,866.394592,1266122
2018-02-12,935.000000,935.000000,920.000000,920.000000,854.322571,1302757
2018-02-13,930.000000,947.000000,919.000000,950.000000,882.180847,822424
2018-02-14,940.000000,945.000000,930.000000,935.000000,868.251648,1411154
2018-02-15,930.000000,960.000000,927.000000,942.000000,874.752014,797535
2018-02-16,930.000000,934.000000,927.000000,930.000000,863.608643,1218309
2018-02-19,949.000000,949.000000,915.000000,918.000000,852.465332,499930
2018-02-20,918.000000,918.000000,895.000000,900.000000,835.750366,527968
2018-02-21,900.000000,923.000000,873.000000,923.000000,857.108337,1036431
2018-02-22,900.000000,901.000000,891.000000,895.000000,831.107239,249218
2018-02-23,895.000000,896.000000,878.000000,878.000000,815.320923,411116
2018-02-26,865.000000,883.000000,861.000000,875.000000,812.535034,1820462
2018-02-27,886.000000,898.000000,870.000000,874.000000,811.606384,466007
2018-02-28,880.000000,880.000000,869.000000,880.000000,817.178101,481710
2018-03-01,875.000000,879.000000,874.000000,875.000000,812.535034,266319
2018-03-02,875.000000,929.000000,870.000000,925.000000,858.965637,1061917
2018-03-05,930.000000,935.000000,905.000000,913.000000,847.822205,187982
2018-03-06,910.000000,921.000000,904.000000,910.000000,845.036377,340212
2018-03-07,910.000000,945.000000,910.000000,918.000000,852.465332,824481
2018-03-08,939.000000,980.000000,935.000000,980.000000,910.039307,231131
2018-03-09,1020.000000,1039.000000,997.000000,1020.000000,947.183716,1475220
2018-03-12,1036.000000,1036.000000,1000.000000,1005.000000,933.254517,1731626
2018-03-13,1005.000000,1020.000000,1000.000000,1015.000000,942.540588,2336761
2018-03-14,1025.000000,1025.000000,1000.000000,1010.000000,937.897522,748781
2018-03-15,1010.000000,1034.000000,1000.000000,1031.000000,957.398499,2673688
2018-03-16,1051.000000,1053.000000,1036.000000,1051.000000,975.970642,1668984
2018-03-19,1045.000000,1093.000000,1045.000000,1090.000000,1012.186401,3426344
2018-03-20,1090.000000,1090.000000,1011.000000,1033.000000,959.255615,2907303
2018-03-22,1029.000000,1045.000000,1025.000000,1045.000000,970.398987,1120002
2018-03-23,1035.000000,1044.000000,1030.000000,1043.000000,968.541748,598450
2018-03-26,1040.000000,1040.000000,1030.000000,1030.000000,956.469788,138442
2018-03-27,1030.000000,1039.000000,1024.000000,1039.000000,964.827332,396995
2018-03-28,1030.000000,1034.000000,1013.000000,1030.000000,956.469788,543080
2018-03-29,1025.000000,1048.000000,1025.000000,1045.000000,970.398987,314932
2018-04-03,1025.000000,1048.000000,1018.000000,1027.000000,953.684082,607302
2018-04-04,1025.000000,1028.000000,1006.000000,1019.000000,946.255066,381189
2018-04-05,1020.000000,1025.000000,1017.000000,1023.000000,949.969482,291405
2018-04-06,980.000000,1019.000000,980.000000,1007.000000,935.111694,1665372
2018-04-09,1019.000000,1019.000000,980.000000,1008.000000,936.040283,637555
2018-04-10,990.000000,1015.000000,990.000000,1005.000000,933.254517,445829
2018-04-11,1000.000000,1025.000000,1000.000000,1019.000000,946.255066,193917
2018-04-12,1015.000000,1022.000000,1009.000000,1015.000000,942.540588,391559
2018-04-13,1017.000000,1021.000000,1011.000000,1015.000000,942.540588,267565
2018-04-16,1021.000000,1043.000000,1017.000000,1042.000000,967.613098,167227
2018-04-17,1029.000000,1050.000000,1029.000000,1046.000000,971.327637,510471
2018-04-18,1035.000000,1038.000000,1029.000000,1035.000000,961.112976,1093016
2018-04-19,1035.000000,1043.000000,1035.000000,1038.000000,963.898682,1022337
2018-04-20,1037.000000,1038.000000,1024.000000,1033.000000,959.255615,357428
2018-04-23,1033.000000,1045.000000,1032.000000,1038.000000,963.898682,48130
2018-04-24,1038.000000,1050.000000,1038.000000,1049.000000,974.113464,138628
2018-04-25,1049.000000,1050.000000,1041.000000,1050.000000,975.042053,455287
2018-04-26,1045.000000,1100.000000,1045.000000,1100.000000,1021.472595,846792
2018-04-30,1098.000000,1098.000000,1070.000000,1090.000000,1012.186401,336387
2018-05-02,1090.000000,1115.000000,1089.000000,1105.000000,1026.115723,905404
2018-05-03,1102.000000,1106.000000,1091.000000,1105.000000,1026.115723,553411
2018-05-04,1072.000000,1099.000000,1070.000000,1089.000000,1011.257996,314692
2018-05-07,1070.000000,1078.000000,1046.000000,1078.000000,1001.043152,259883
2018-05-08,1078.000000,1090.000000,1071.000000,1090.000000,1012.186401,499813
2018-05-09,1090.000000,1093.000000,1082.000000,1092.000000,1014.043884,395053
2018-05-10,1080.000000,1087.000000,1075.000000,1075.000000,998.257324,420611
2018-05-11,1066.000000,1084.000000,1066.000000,1075.000000,998.257324,198324
2018-05-14,1056.000000,1068.000000,1056.000000,1065.000000,988.971313,437840
2018-05-15,1065.000000,1095.000000,1065.000000,1095.000000,1016.829529,505889
2018-05-16,1087.000000,1098.000000,1087.000000,1098.000000,1019.615417,210637
2018-05-17,1075.000000,1100.000000,1075.000000,1100.000000,1021.472595,152639
2018-05-18,1100.000000,1118.000000,1100.000000,1117.000000,1037.259033,441169
2018-05-21,1117.000000,1137.000000,1117.000000,1135.000000,1053.973877,147006
2018-05-22,1130.000000,1132.000000,1105.000000,1123.000000,1042.830811,169698
2018-05-23,1084.000000,1128.000000,1084.000000,1120.000000,1040.044800,970587
2018-05-24,1110.000000,1130.000000,1090.000000,1111.000000,1031.687256,240360
2018-05-25,1111.000000,1114.000000,1095.000000,1100.000000,1021.472595,111515
2018-05-28,1096.000000,1114.000000,1081.000000,1088.000000,1010.329346,277262
2018-05-29,1095.000000,1135.000000,1083.000000,1130.000000,1049.330933,472159
2018-05-30,1080.000000,1135.000000,1080.000000,1130.000000,1049.330933,866567
2018-05-31,1130.000000,1140.000000,1130.000000,1140.000000,1058.616943,245243
2018-06-01,1133.000000,1141.000000,1110.000000,1140.000000,1058.616943,252463
2018-06-04,1130.000000,1150.000000,1119.000000,1129.000000,1048.402222,602527
2018-06-05,1115.000000,1135.000000,1115.000000,1120.000000,1040.044800,468893
2018-06-06,1120.000000,1125.000000,1108.000000,1123.000000,1042.830811,813525
2018-06-07,1101.000000,1131.000000,1101.000000,1129.000000,1048.402222,566404
2018-06-08,1116.000000,1166.000000,1116.000000,1140.000000,1058.616943,334515
2018-06-11,1100.000000,1140.000000,1099.000000,1140.000000,1058.616943,424520
2018-06-12,1110.000000,1167.000000,1100.000000,1140.000000,1058.616943,177979
2018-06-13,1150.000000,1170.000000,1150.000000,1160.000000,1077.189209,335330
2018-06-14,1160.000000,1170.000000,1155.000000,1160.000000,1077.189209,653287
2018-06-15,1175.000000,1210.000000,1169.000000,1210.000000,1123.619751,1203328
2018-06-18,1180.000000,1182.000000,1170.000000,1155.000000,1072.546143,121387
2018-06-19,1171.000000,1174.000000,1155.000000,1165.000000,1081.832397,577123
2018-06-20,1175.000000,1183.000000,1168.000000,1170.000000,1086.475586,1300588
2018-06-21,1170.000000,1185.000000,1160.000000,1175.000000,1091.118530,946018
2018-06-22,1171.000000,1171.000000,1146.000000,1156.000000,1073.474976,194804
2018-06-25,1150.000000,1161.000000,1145.000000,1152.000000,1069.760254,187237
2018-06-26,1155.000000,1159.000000,1120.000000,1137.000000,1055.831055,858808
2018-06-27,1131.000000,1140.000000,1120.000000,1127.000000,1046.545044,482386
2018-06-28,1135.000000,1149.000000,1135.000000,1145.000000,1063.260254,501936
2018-06-29,1145.000000,1146.000000,1136.000000,1146.000000,1064.188599,95504
2018-07-02,1128.000000,1152.000000,1120.000000,1152.000000,1069.760254,101048
2018-07-03,1138.000000,1139.000000,1124.000000,1125.000000,1044.687866,704645
2018-07-04,1120.000000,1124.000000,1090.000000,1093.000000,1014.972168,577059
2018-07-05,1118.000000,1118.000000,1090.000000,1107.000000,1027.972900,710478
2018-07-06,1100.000000,1120.000000,1100.000000,1111.000000,1031.687256,97568
2018-07-09,1111.000000,1156.000000,1107.000000,1123.000000,1042.830811,631739
2018-07-10,1165.000000,1165.000000,1117.000000,1122.000000,1041.901978,189881
2018-07-11,1105.000000,1105.000000,1090.000000,1096.000000,1040.079956,342119
2018-07-12,1096.000000,1096.000000,1083.000000,1090.000000,1034.386108,760450
2018-07-13,1086.000000,1091.000000,1086.000000,1090.000000,1034.386108,140483
2018-07-16,1081.000000,1081.000000,1075.000000,1075.000000,1020.151489,121391
2018-07-17,1078.000000,1078.000000,1051.000000,1073.000000,1018.253540,108047
2018-07-18,1070.000000,1075.000000,1052.000000,1061.000000,1006.865723,679882
2018-07-19,1051.000000,1072.000000,1051.000000,1060.000000,1005.916748,126842
2018-07-20,1054.000000,1099.000000,1051.000000,1055.000000,1001.171814,222063
2018-07-23,1055.000000,1055.000000,1050.000000,1055.000000,1001.171814,155541
2018-07-24,1050.000000,1055.000000,1045.000000,1055.000000,1001.171814,88678
2018-07-25,1100.000000,1100.000000,1023.000000,1030.000000,977.447388,111855
2018-07-26,1020.000000,1030.000000,1009.000000,1011.000000,959.416809,770707
2018-07-27,1010.000000,1011.000000,1005.000000,1006.000000,954.672058,270010
2018-07-30,1016.000000,1025.000000,1002.000000,1004.000000,952.773987,186660
2018-07-31,1014.000000,1015.000000,996.000000,1000.000000,948.978149,1108171
2018-08-01,1017.000000,1040.000000,1015.000000,1020.000000,967.957703,1240429
2018-08-02,1020.000000,1035.000000,1018.000000,1035.000000,982.192383,577421
2018-08-03,1029.000000,1029.000000,1013.000000,1020.000000,967.957703,618983
2018-08-06,1014.000000,1019.000000,1004.000000,1015.000000,963.212830,622898
2018-08-07,1020.000000,1020.000000,1006.000000,1010.000000,958.467834,61307
2018-08-08,1010.000000,1015.000000,1003.000000,1012.000000,960.365784,208590
2018-08-10,1015.000000,1026.000000,986.000000,999.000000,948.029175,571864
2018-08-13,1010.000000,1030.000000,1010.000000,1015.000000,963.212830,145758
2018-08-14,1016.000000,1025.000000,1013.000000,1025.000000,972.702576,549158
2018-08-15,1025.000000,1081.000000,1025.000000,1070.000000,1015.406494,608153
2018-08-16,1065.000000,1070.000000,1044.000000,1070.000000,1015.406494,575428
2018-08-17,1060.000000,1080.000000,1060.000000,1063.000000,1008.763611,305991
2018-08-20,1061.000000,1073.000000,1025.000000,1060.000000,1005.916748,382943
2018-08-21,1060.000000,1064.000000,1046.000000,1050.000000,996.427124,560725
2018-08-22,1049.000000,1050.000000,1034.000000,1049.000000,995.477966,237637
2018-08-23,1048.000000,1048.000000,1032.000000,1040.000000,986.937134,90827
2018-08-24,1040.000000,1040.000000,1025.000000,1030.000000,977.447388,316194
2018-08-27,1026.000000,1030.000000,1025.000000,1029.000000,976.498535,95324
2018-08-28,1030.000000,1036.000000,1025.000000,1030.000000,977.447388,296109
2018-08-29,1030.000000,1050.000000,1030.000000,1049.000000,995.477966,2339051
2018-08-30,1050.000000,1085.000000,1050.000000,1064.000000,1009.712646,970002
2018-08-31,1080.000000,1081.000000,1069.000000,1070.000000,1015.406494,547524
2018-09-03,1070.000000,1112.000000,1070.000000,1110.000000,1053.365601,2660941
2018-09-04,1105.000000,1130.000000,1105.000000,1118.000000,1060.957397,737207
2018-09-05,1140.000000,1169.000000,1140.000000,1163.000000,1103.661499,1009576
2018-09-06,1156.000000,1180.000000,1150.000000,1175.000000,1115.049316,666156
2018-09-07,1165.000000,1169.000000,1150.000000,1153.000000,1094.171875,3300163
2018-09-10,1155.000000,1160.000000,1140.000000,1150.000000,1091.324829,1164371
2018-09-11,1146.000000,1154.000000,1137.000000,1150.000000,1091.324829,2013975
2018-09-12,1150.000000,1150.000000,1125.000000,1140.000000,1081.834961,443676
2018-09-13,1135.000000,1184.000000,1133.000000,1184.000000,1123.589966,996721
2018-09-14,1140.000000,1159.000000,1139.000000,1169.000000,1109.355347,202597
2018-09-17,1169.000000,1169.000000,1155.000000,1167.000000,1107.457642,156580
2018-09-18,1167.000000,1167.000000,1150.000000,1160.000000,1100.814453,1289565
2018-09-19,1159.000000,1161.000000,1142.000000,1155.000000,1096.069824,879416
2018-09-20,1155.000000,1158.000000,1133.000000,1146.000000,1087.528809,579215
2018-09-21,1101.000000,1180.000000,1100.000000,1180.000000,1119.794189,2372247
2018-09-25,1177.000000,1180.000000,1155.000000,1177.000000,1116.947144,355066
2018-09-26,1165.000000,1179.000000,1165.000000,1177.000000,1116.947144,516682
2018-09-27,1170.000000,1178.000000,1154.000000,1170.000000,1110.304565,3469645
2018-09-28,1168.000000,1179.000000,1126.000000,1151.000000,1092.273682,1217826
2018-10-01,1150.000000,1175.000000,1150.000000,1171.000000,1111.253296,192185
2018-10-02,1180.000000,1180.000000,1166.000000,1173.000000,1113.151245,1543119
2018-10-03,1180.000000,1181.000000,1168.000000,1170.000000,1110.304565,477503
2018-10-04,1169.000000,1184.000000,1169.000000,1184.000000,1123.589966,327373
2018-10-05,1182.000000,1194.000000,1166.000000,1176.000000,1115.998291,1015253
2018-10-08,1180.000000,1190.000000,1154.000000,1180.000000,1119.794189,1890310
2018-10-09,1190.000000,1190.000000,1162.000000,1181.000000,1120.743164,2085331
2018-10-10,1170.000000,1180.000000,1170.000000,1171.000000,1111.253296,1116905
2018-10-11,1151.000000,1162.000000,1150.000000,1162.000000,1102.712646,431354
2018-10-12,1162.000000,1163.000000,1142.000000,1155.000000,1096.069824,3861191
2018-10-15,1151.000000,1151.000000,1131.000000,1137.000000,1078.987915,1479091
2018-10-16,1130.000000,1130.000000,1091.000000,1111.000000,1054.314697,1143808
2018-10-17,1105.000000,1111.000000,1100.000000,1106.000000,1049.569824,3153443
2018-10-18,1102.000000,1104.000000,1087.000000,1098.000000,1041.978027,365343
2018-10-19,1098.000000,1108.000000,1097.000000,1102.000000,1045.773926,2220267
2018-10-22,1100.000000,1100.000000,1068.000000,1070.000000,1015.406494,882219
2018-10-23,1080.000000,1091.000000,1075.000000,1078.000000,1022.998352,824222
2018-10-24,1070.000000,1078.000000,1065.000000,1078.000000,1022.998352,1110838
2018-10-25,1075.000000,1077.000000,1067.000000,1075.000000,1020.151489,1209860
2018-10-26,1075.000000,1075.000000,1066.000000,1069.000000,1014.457642,405236
2018-10-29,1070.000000,1075.000000,1057.000000,1075.000000,1020.151489,619083
2018-10-30,1070.000000,1071.000000,1053.000000,1060.000000,1005.916748,774184
2018-10-31,1060.000000,1099.000000,1056.000000,1057.000000,1003.069824,640374
2018-11-01,1061.000000,1078.000000,1055.000000,1060.000000,1005.916748,659281
2018-11-02,1063.000000,1068.000000,1060.000000,1063.000000,1008.763611,302690
2018-11-05,1070.000000,1083.000000,1056.000000,1056.000000,1002.120972,1073430
2018-11-06,1058.000000,1075.000000,1058.000000,1075.000000,1020.151489,217871
2018-11-07,1077.000000,1098.000000,1066.000000,1088.000000,1032.488281,107209
2018-11-08,1087.000000,1100.000000,1085.000000,1099.000000,1042.926758,828129
2018-11-09,1087.000000,1100.000000,1087.000000,1089.000000,1033.437134,227606
2018-11-12,1090.000000,1099.000000,1080.000000,1084.000000,1028.692383,344528
2018-11-13,1084.000000,1087.000000,1071.000000,1085.000000,1029.641235,326163
2018-11-14,1084.000000,1100.000000,1080.000000,1088.000000,1032.488281,555319
2018-11-15,1090.000000,1098.000000,1084.000000,1088.000000,1032.488281,104842
2018-11-16,1075.000000,1089.000000,1075.000000,1080.000000,1024.896362,230413
2018-11-19,1069.000000,1100.000000,1069.000000,1098.000000,1041.978027,138693
2018-11-20,1078.000000,1098.000000,1078.000000,1090.000000,1034.386108,470386
2018-11-21,1090.000000,1090.000000,1065.000000,1077.000000,1022.049438,669823
2018-11-22,1085.000000,1085.000000,1032.000000,1046.000000,992.631165,192779
2018-11-23,1041.000000,1060.000000,1037.000000,1060.000000,1005.916748,1619217
2018-11-26,1055.000000,1067.000000,1050.000000,1050.000000,996.427124,3989702
2018-11-27,1061.000000,1061.000000,1035.000000,1046.000000,992.631165,242990
2018-11-28,1045.000000,1050.000000,1038.000000,1050.000000,996.427124,293905
2018-11-29,1036.000000,1043.000000,1035.000000,1040.000000,986.937134,395279
2018-11-30,1048.000000,1048.000000,1027.000000,1037.000000,984.090271,303087
2018-12-03,1035.000000,1057.000000,1034.000000,1052.000000,998.324951,2350430
2018-12-04,1055.000000,1080.000000,1048.000000,1080.000000,1024.896362,184550
2018-12-05,1058.000000,1065.000000,1054.000000,1057.000000,1003.069824,162384
2018-12-06,1055.000000,1099.000000,1054.000000,1099.000000,1042.926758,388865
2018-12-07,1095.000000,1103.000000,1080.000000,1088.000000,1032.488281,1859480
2018-12-10,1088.000000,1106.000000,1088.000000,1100.000000,1043.875977,1703167
2018-12-11,1100.000000,1108.000000,1100.000000,1101.000000,1044.824829,1087744
2018-12-12,1100.000000,1110.000000,1087.000000,1100.000000,1068.736450,1775274
2018-12-13,1100.000000,1100.000000,1081.000000,1095.000000,1063.878418,667315
2018-12-14,1115.000000,1115.000000,1091.000000,1094.000000,1062.906982,455066
2018-12-18,1090.000000,1144.000000,1088.000000,1134.000000,1101.770142,1221038
2018-12-19,1100.000000,1134.000000,1100.000000,1111.000000,1079.423828,661649
2018-12-20,1111.000000,1114.000000,1095.000000,1100.000000,1068.736450,1311079
2018-12-21,1085.000000,1098.000000,1057.000000,1086.000000,1055.134399,1085272
2018-12-24,1086.000000,1124.000000,1086.000000,1102.000000,1070.679565,222460
2018-12-27,1102.000000,1124.000000,1102.000000,1112.000000,1080.395264,220289
2018-12-28,1080.000000,1112.000000,1080.000000,1105.000000,1073.594482,96187
2018-12-31,1065.000000,1111.000000,1065.000000,1095.000000,1063.878418,414608
2019-01-02,1099.000000,1099.000000,1067.000000,1077.000000,1046.390137,409686
2019-01-03,1081.000000,1085.000000,1060.000000,1060.000000,1029.873413,3269174
2019-01-04,1060.000000,1060.000000,1044.000000,1060.000000,1029.873413,484765
2019-01-07,1060.000000,1060.000000,1037.000000,1054.000000,1024.043945,310581
2019-01-08,1045.000000,1068.000000,1045.000000,1054.000000,1024.043945,1610197
2019-01-09,1056.000000,1070.000000,1054.000000,1058.000000,1027.930176,20750
2019-01-10,1050.000000,1056.000000,1050.000000,1051.000000,1021.129089,111783
2019-01-11,1055.000000,1056.000000,1047.000000,1050.000000,1020.157593,373849
2019-01-14,1059.000000,1059.000000,1045.000000,1050.000000,1020.157593,411808
2019-01-15,1046.000000,1054.000000,1040.000000,1049.000000,1019.185913,996591
2019-01-16,1025.000000,1058.000000,1016.000000,1058.000000,1027.930176,141351
2019-01-17,1059.000000,1059.000000,1040.000000,1048.000000,1018.214417,4171730
2019-01-18,1050.000000,1061.000000,1050.000000,1055.000000,1025.015381,513698
2019-01-21,1055.000000,1081.000000,1051.000000,1065.000000,1034.731201,255449
2019-01-22,1050.000000,1094.000000,1050.000000,1086.000000,1055.134399,394109
2019-01-23,1051.000000,1096.000000,1051.000000,1090.000000,1059.020630,655315
2019-01-24,1090.000000,1093.000000,1077.000000,1093.000000,1061.935303,233748
2019-01-25,1098.000000,1098.000000,1064.000000,1080.000000,1049.304810,513664
2019-01-28,1070.000000,1072.000000,1065.000000,1070.000000,1039.588989,1295405
2019-01-29,1068.000000,1083.000000,1068.000000,1082.000000,1051.248047,231047
2019-01-30,1061.000000,1081.000000,1061.000000,1076.000000,1045.418457,374878
2019-01-31,1080.000000,1089.000000,1060.000000,1089.000000,1058.048950,532634
2019-02-01,1099.000000,1099.000000,1072.000000,1072.000000,1041.532227,230172
2019-02-04,1080.000000,1099.000000,1061.000000,1073.000000,1042.503906,415428
2019-02-05,1070.000000,1100.000000,1070.000000,1100.000000,1068.736450,402894
2019-02-06,1100.000000,1134.000000,1100.000000,1130.000000,1097.883911,846268
2019-02-07,1130.000000,1140.000000,1110.000000,1135.000000,1102.741699,157226
2019-02-08,1137.000000,1159.000000,1137.000000,1140.000000,1107.599487,521229
2019-02-11,1107.000000,1147.000000,1107.000000,1139.000000,1106.627930,2143124
2019-02-12,1147.000000,1147.000000,1119.000000,1119.000000,1087.196411,217697
2019-02-13,1119.000000,1127.000000,1107.000000,1116.000000,1084.281616,196401
2019-02-14,1120.000000,1135.000000,1120.000000,1135.000000,1102.741699,186331
2019-02-15,1134.000000,1167.000000,1134.000000,1167.000000,1133.832153,1597053
2019-02-18,1115.000000,1167.000000,1115.000000,1160.000000,1127.031128,968382
2019-02-19,1160.000000,1175.000000,1120.000000,1120.000000,1088.167969,756256
2019-02-20,1166.000000,1166.000000,1120.000000,1120.000000,1088.167969,571111
2019-02-21,1120.000000,1142.000000,1120.000000,1142.000000,1109.542725,737054
2019-02-22,1146.000000,1146.000000,1122.000000,1135.000000,1102.741699,288258
2019-02-25,1135.000000,1135.000000,1111.000000,1111.000000,1079.423828,93654
2019-02-26,1110.000000,1129.000000,1109.000000,1118.000000,1086.224854,419405
2019-02-27,1120.000000,1123.000000,1112.000000,1116.000000,1084.281616,130135
2019-02-28,1110.000000,1134.000000,1108.000000,1128.000000,1095.940796,396679
2019-03-01,1149.000000,1179.000000,1135.000000,1171.000000,1137.718506,243748
2019-03-04,1199.000000,1215.000000,1168.000000,1170.000000,1136.746948,2300574
2019-03-05,1130.000000,1167.000000,1125.000000,1160.000000,1127.031128,452929
2019-03-06,1193.000000,1193.000000,1162.000000,1185.000000,1151.320557,51200
2019-03-07,1180.000000,1185.000000,1177.000000,1185.000000,1151.320557,319431
2019-03-08,1184.000000,1199.000000,1184.000000,1190.000000,1156.178589,160015
2019-03-11,1184.000000,1185.000000,1178.000000,1185.000000,1151.320557,1365648
2019-03-12,1185.000000,1196.000000,1185.000000,1190.000000,1156.178589,654636
2019-03-13,1176.000000,1197.000000,1176.000000,1191.000000,1157.150146,789064
2019-03-14,1199.000000,1210.000000,1199.000000,1203.000000,1168.809082,505038
2019-03-15,1208.000000,1209.000000,1203.000000,1209.000000,1174.638550,484724
2019-03-18,1215.000000,1215.000000,1194.000000,1209.000000,1174.638550,106687
2019-03-19,1200.000000,1235.000000,1200.000000,1235.000000,1199.899536,448476
2019-03-20,1200.000000,1243.000000,1200.000000,1235.000000,1199.899536,387363
2019-03-22,1215.000000,1220.000000,1206.000000,1220.000000,1185.325806,139808
2019-03-25,1230.000000,1230.000000,1181.000000,1200.000000,1165.894287,293510
2019-03-26,1199.000000,1230.000000,1199.000000,1230.000000,1195.041748,312713
2019-03-27,1245.000000,1245.000000,1213.000000,1240.000000,1204.757324,316824
2019-03-28,1229.000000,1230.000000,1226.000000,1228.000000,1193.098633,68752
2019-03-29,1204.000000,1221.000000,1191.000000,1205.000000,1170.752197,314448
2019-04-01,1199.000000,1220.000000,1190.000000,1218.000000,1183.382690,551434
2019-04-02,1218.000000,1231.000000,1190.000000,1200.000000,1165.894287,883980
2019-04-03,1183.000000,1213.000000,1183.000000,1210.000000,1175.610107,1154874
2019-04-04,1200.000000,1210.000000,1200.000000,1202.000000,1167.837402,203416
2019-04-05,1205.000000,1205.000000,1165.000000,1165.000000,1131.889038,360639
2019-04-08,1152.000000,1187.000000,1152.000000,1175.000000,1141.604858,144170
2019-04-09,1157.000000,1174.000000,1154.000000,1169.000000,1135.775269,90406
2019-04-10,1159.000000,1202.000000,1159.000000,1202.000000,1167.837402,136505
2019-04-11,1175.000000,1184.000000,1166.000000,1180.000000,1146.462769,750185
2019-04-12,1175.000000,1199.000000,1168.000000,1199.000000,1164.922729,250056
2019-04-15,1199.000000,1199.000000,1170.000000,1186.000000,1152.292114,117542
2019-04-16,1186.000000,1192.000000,1168.000000,1192.000000,1158.121704,1708174
2019-04-17,1191.000000,1191.000000,1170.000000,1190.000000,1156.178589,559377
2019-04-18,1185.000000,1185.000000,1175.000000,1178.000000,1144.519653,94115
2019-04-23,1175.000000,1190.000000,1175.000000,1178.000000,1144.519653,197451
2019-04-24,1178.000000,1178.000000,1165.000000,1172.000000,1138.690186,420629
2019-04-25,1175.000000,1208.000000,1171.000000,1208.000000,1173.666870,419765
2019-04-26,1192.000000,1192.000000,1176.000000,1180.000000,1146.462769,220048
2019-04-29,1184.000000,1184.000000,1170.000000,1175.000000,1141.604858,236845
2019-04-30,1180.000000,1194.000000,1169.000000,1194.000000,1160.064819,1602346
2019-05-02,1190.000000,1200.000000,1185.000000,1190.000000,1156.178589,1409972
2019-05-03,1190.000000,1217.000000,1187.000000,1189.000000,1155.206909,4038569
2019-05-06,1188.000000,1209.000000,1179.000000,1209.000000,1174.638550,118367
2019-05-07,1188.000000,1208.000000,1188.000000,1208.000000,1173.666870,100539
2019-05-09,1208.000000,1208.000000,1167.000000,1187.000000,1153.263672,192215
2019-05-10,1185.000000,1191.000000,1172.000000,1185.000000,1151.320557,125821
