Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,17041.000000,17440.000000,16649.000000,16729.000000,15657.184570,1262831
2013-01-15,16661.000000,16700.000000,16057.000000,16397.000000,15346.456055,1640349
2013-01-16,16794.000000,16933.000000,16296.000000,16400.000000,15349.263672,655499
2013-01-17,16400.000000,16532.000000,16203.000000,16400.000000,15349.263672,1218803
2013-01-18,16438.000000,16586.000000,16400.000000,16484.000000,15427.881836,687190
2013-01-21,16571.000000,16692.000000,16468.000000,16662.000000,15594.475586,772392
2013-01-22,16672.000000,16789.000000,16453.000000,16466.000000,15411.034180,642762
2013-01-23,16599.000000,16697.000000,16399.000000,16430.000000,15377.339844,1175669
2013-01-24,16480.000000,16739.000000,16451.000000,16500.000000,15442.855469,1024936
2013-01-25,16600.000000,16622.000000,16426.000000,16426.000000,15373.597656,603374
2013-01-28,16501.000000,16599.000000,16000.000000,16490.000000,15433.497070,966575
2013-01-29,16460.000000,16590.000000,16353.000000,16496.000000,15439.111328,652708
2013-01-30,16562.000000,16590.000000,16105.000000,16200.000000,15162.076172,524603
2013-01-31,16146.000000,16578.000000,16100.000000,16483.000000,15426.946289,1019839
2013-02-01,16483.000000,16573.000000,16200.000000,16340.000000,15293.107422,1152097
2013-02-04,16300.000000,16691.000000,16210.000000,16210.000000,15171.436523,1203969
2013-02-05,16210.000000,16730.000000,16210.000000,16700.000000,15630.041992,1441481
2013-02-06,16850.000000,16887.000000,16500.000000,16598.000000,15534.578125,484598
2013-02-07,16698.000000,16792.000000,16602.000000,16627.000000,15561.720703,435198
2013-02-08,16696.000000,16780.000000,16600.000000,16668.000000,15600.091797,614593
2013-02-11,16749.000000,16879.000000,16668.000000,16730.000000,15658.120117,503084
2013-02-12,16700.000000,16730.000000,16300.000000,16300.000000,15255.670898,709231
2013-02-13,16340.000000,16350.000000,16078.000000,16164.000000,15128.382813,961771
2013-02-14,16166.000000,16250.000000,15577.000000,15838.000000,14823.270508,2030425
2013-02-15,15818.000000,16100.000000,15787.000000,16100.000000,15068.483398,714708
2013-02-18,16100.000000,16358.000000,16020.000000,16234.000000,15193.898438,1599656
2013-02-19,16349.000000,16500.000000,16222.000000,16465.000000,15410.098633,681820
2013-02-20,16256.000000,16624.000000,16255.000000,16265.000000,15222.912109,567213
2013-02-21,16298.000000,16600.000000,16298.000000,16450.000000,15396.059570,1353691
2013-02-22,16498.000000,16598.000000,16151.000000,16380.000000,15330.544922,615850
2013-02-25,16150.000000,16594.000000,16150.000000,16419.000000,15367.044922,447996
2013-02-26,16293.000000,16598.000000,16201.000000,16279.000000,15236.016602,798790
2013-02-27,16202.000000,16350.000000,15888.000000,16054.000000,15025.430664,675141
2013-02-28,16201.000000,16345.000000,16010.000000,16318.000000,15272.515625,1400190
2013-03-01,16339.000000,16739.000000,16277.000000,16700.000000,15630.041992,1043300
2013-03-04,16405.000000,17100.000000,16385.000000,17069.000000,15975.400391,1168411
2013-03-05,17100.000000,17775.000000,17100.000000,17750.000000,16612.771484,1348179
2013-03-06,17500.000000,18599.000000,17450.000000,18599.000000,17407.376953,1884210
2013-03-07,18500.000000,18830.000000,18010.000000,18700.000000,17501.904297,1680584
2013-03-08,18650.000000,19762.000000,18650.000000,19350.000000,18110.259766,1317390
2013-03-11,19300.000000,19587.000000,18800.000000,19551.000000,18298.382813,2070059
2013-03-12,19500.000000,19685.000000,19405.000000,19557.000000,18303.996094,2857777
2013-03-13,19550.000000,19658.000000,19505.000000,19505.000000,18255.326172,1393662
2013-03-14,19480.000000,19920.000000,19306.000000,19810.000000,18540.789063,1721654
2013-03-15,19810.000000,19934.000000,19550.000000,19602.000000,18346.111328,2702990
2013-03-18,19533.000000,19634.000000,19302.000000,19500.000000,18250.650391,797446
2013-03-19,19500.000000,19920.000000,19365.000000,19365.000000,18124.296875,1331889
2013-03-20,19400.000000,19445.000000,18722.000000,18722.000000,17522.492188,2049004
2013-03-21,18722.000000,18722.000000,18722.000000,18722.000000,17522.492188,0
2013-03-22,18756.000000,19100.000000,18432.000000,18700.000000,17501.904297,1087345
2013-03-25,18750.000000,19682.000000,18750.000000,18917.000000,17705.000000,766217
2013-03-26,19000.000000,19378.000000,18813.000000,18985.000000,17768.644531,484583
2013-03-27,19100.000000,19300.000000,18722.000000,18836.000000,17629.189453,490965
2013-03-28,19243.000000,19243.000000,18635.000000,19099.000000,17875.339844,913405
2013-03-29,19099.000000,19099.000000,19099.000000,19099.000000,17875.339844,0
2013-04-01,19099.000000,19099.000000,19099.000000,19099.000000,17875.339844,0
2013-04-02,19205.000000,19590.000000,19013.000000,19013.000000,17794.851563,953242
2013-04-03,19099.000000,19192.000000,18135.000000,18135.000000,16973.105469,1087254
2013-04-04,18249.000000,18891.000000,18171.000000,18819.000000,17613.281250,1113181
2013-04-05,18830.000000,18899.000000,18145.000000,18270.000000,17099.453125,1542972
2013-04-08,18411.000000,18749.000000,18200.000000,18400.000000,17221.123047,736753
2013-04-09,18549.000000,18699.000000,18102.000000,18380.000000,17202.406250,867292
2013-04-10,18380.000000,19000.000000,18194.000000,19000.000000,17782.681641,1742030
2013-04-11,19000.000000,19198.000000,18934.000000,19102.000000,17878.144531,694926
2013-04-12,19097.000000,19097.000000,18505.000000,18780.000000,17576.777344,548102
2013-04-15,18700.000000,18872.000000,18282.000000,18872.000000,17662.884766,723566
2013-04-16,18902.000000,19210.000000,18724.000000,19194.000000,17964.253906,1076923
2013-04-17,19230.000000,19299.000000,18892.000000,19085.000000,17862.236328,1342877
2013-04-18,19200.000000,19294.000000,18908.000000,19100.000000,17876.275391,1102907
2013-04-19,19300.000000,19300.000000,18974.000000,19000.000000,17782.681641,1760362
2013-04-22,19178.000000,19178.000000,18843.000000,19100.000000,17876.275391,745035
2013-04-23,19100.000000,19449.000000,19040.000000,19251.000000,18017.601563,1506961
2013-04-24,19353.000000,19396.000000,19003.000000,19300.000000,18063.462891,1026095
2013-04-25,19348.000000,19388.000000,19151.000000,19300.000000,18063.462891,1201093
2013-04-26,19160.000000,19498.000000,19052.000000,19320.000000,18082.181641,1058830
2013-04-29,19320.000000,19520.000000,19206.000000,19520.000000,18269.367188,442244
2013-04-30,19499.000000,19520.000000,19259.000000,19490.000000,18241.289063,786953
2013-05-01,19490.000000,19490.000000,19490.000000,19490.000000,18241.289063,0
2013-05-02,19490.000000,20185.000000,19401.000000,20140.000000,18849.644531,1604545
2013-05-03,20051.000000,21300.000000,19933.000000,21300.000000,19935.326172,1131092
2013-05-06,21251.000000,21844.000000,21134.000000,21600.000000,20216.105469,1714001
2013-05-07,21600.000000,21872.000000,21308.000000,21600.000000,20216.105469,1335660
2013-05-08,21650.000000,22142.000000,21650.000000,21900.000000,20496.882813,1256611
2013-05-09,21901.000000,21998.000000,21660.000000,21840.000000,20440.726563,845612
2013-05-10,21800.000000,21959.000000,21393.000000,21500.000000,20122.509766,1011444
2013-05-13,21535.000000,21718.000000,21316.000000,21700.000000,20309.695313,664028
2013-05-14,21700.000000,21790.000000,21582.000000,21700.000000,20309.695313,833274
2013-05-15,21768.000000,22117.000000,21649.000000,21900.000000,20496.882813,854091
2013-05-16,21905.000000,22391.000000,21715.000000,22000.000000,20590.474609,1303919
2013-05-17,21990.000000,21999.000000,21600.000000,21774.000000,20378.955078,768465
2013-05-20,21799.000000,22093.000000,21457.000000,21677.000000,20288.169922,1206320
2013-05-21,21676.000000,22140.000000,21500.000000,22000.000000,20590.474609,982329
2013-05-22,22000.000000,22337.000000,21526.000000,21666.000000,20277.875000,1039694
2013-05-23,21215.000000,21550.000000,20830.000000,21054.000000,19705.083984,1177213
2013-05-24,21110.000000,21500.000000,20953.000000,21200.000000,19841.732422,587326
2013-05-27,21239.000000,21265.000000,20649.000000,21200.000000,19841.732422,604990
2013-05-28,21250.000000,21793.000000,21022.000000,21752.000000,20358.363281,782744
2013-05-29,21750.000000,21842.000000,20951.000000,21100.000000,19748.138672,770922
2013-05-30,20930.000000,21500.000000,20903.000000,21493.000000,20115.960938,336400
2013-05-31,21507.000000,21508.000000,20523.000000,20750.000000,19420.560547,1811452
2013-06-03,20750.000000,20750.000000,19633.000000,20000.000000,18718.615234,2277695
2013-06-04,20190.000000,20728.000000,20012.000000,20441.000000,19131.357422,1220192
2013-06-05,20350.000000,20350.000000,19550.000000,19600.000000,18344.242188,1413377
2013-06-06,19652.000000,19730.000000,18832.000000,18974.000000,17758.349609,1439826
2013-06-07,19100.000000,19188.000000,18583.000000,18801.000000,17596.433594,2058449
2013-06-10,18910.000000,20000.000000,18824.000000,19940.000000,18662.457031,1461418
2013-06-11,19899.000000,19900.000000,18805.000000,18805.000000,17600.175781,1526535
2013-06-12,18890.000000,19471.000000,18806.000000,18811.000000,17605.792969,1405223
2013-06-13,18601.000000,19156.000000,18117.000000,18621.000000,17427.964844,1860099
2013-06-14,18778.000000,18945.000000,18005.000000,18503.000000,17317.527344,2619956
2013-06-17,18503.000000,18503.000000,18503.000000,18503.000000,17317.527344,0
2013-06-18,18575.000000,19456.000000,18502.000000,19325.000000,18086.859375,3543588
2013-06-19,19589.000000,20248.000000,19589.000000,20100.000000,18812.207031,1407546
2013-06-20,19866.000000,20098.000000,19300.000000,19400.000000,18157.054688,3124800
2013-06-21,19350.000000,19555.000000,19100.000000,19100.000000,17876.275391,6641897
2013-06-24,19011.000000,19098.000000,18400.000000,18400.000000,17221.123047,1110623
2013-06-25,18501.000000,19185.000000,18402.000000,19100.000000,17876.275391,1268560
2013-06-26,19130.000000,19800.000000,18916.000000,19800.000000,18531.429688,903417
2013-06-27,19900.000000,21147.000000,19219.000000,21014.000000,19667.648438,2345736
2013-06-28,21224.000000,22943.000000,21224.000000,22707.000000,21252.179688,3475693
2013-07-01,22299.000000,22888.000000,22045.000000,22450.000000,21011.642578,1210511
2013-07-02,22500.000000,22649.000000,22101.000000,22505.000000,21063.123047,1392735
2013-07-03,22301.000000,23088.000000,22060.000000,23000.000000,21526.406250,1406047
2013-07-04,23000.000000,23006.000000,22650.000000,22849.000000,21385.078125,1078612
2013-07-05,22960.000000,22960.000000,22630.000000,22840.000000,21376.654297,700412
2013-07-08,22850.000000,23752.000000,22850.000000,23525.000000,22017.771484,1414938
2013-07-09,23551.000000,24330.000000,23551.000000,24033.000000,22493.220703,1229397
2013-07-10,24030.000000,24342.000000,23133.000000,23212.000000,21724.822266,1186665
2013-07-11,23914.000000,23914.000000,22437.000000,22925.000000,21456.212891,1626523
2013-07-12,22951.000000,23394.000000,22820.000000,23394.000000,21895.160156,1416598
2013-07-15,23500.000000,23585.000000,22885.000000,23349.000000,21853.046875,833160
2013-07-16,23200.000000,23379.000000,22553.000000,22660.000000,21208.187500,1231805
2013-07-17,22725.000000,23480.000000,22635.000000,23480.000000,21975.652344,1795888
2013-07-18,23350.000000,23441.000000,22411.000000,22451.000000,21012.578125,1837221
2013-07-19,22501.000000,22529.000000,21805.000000,21805.000000,20407.968750,1199660
2013-07-22,22051.000000,22128.000000,21247.000000,21607.000000,20222.652344,1908442
2013-07-23,21872.000000,21890.000000,21405.000000,21540.000000,20159.947266,1219627
2013-07-24,21540.000000,22457.000000,21230.000000,21960.000000,20553.039063,2306481
2013-07-25,22220.000000,22349.000000,21437.000000,21948.000000,20541.808594,1080399
2013-07-26,22001.000000,22278.000000,21620.000000,21930.000000,20524.960938,845705
2013-07-29,21930.000000,22010.000000,21300.000000,21330.000000,19963.402344,684911
2013-07-30,21412.000000,21847.000000,21350.000000,21450.000000,20075.710938,1002746
2013-07-31,21466.000000,21888.000000,21450.000000,21888.000000,20485.650391,1518159
2013-08-01,21887.000000,22500.000000,21725.000000,22490.000000,21049.080078,1474829
2013-08-02,22523.000000,22580.000000,22200.000000,22400.000000,20964.847656,1006422
2013-08-05,22398.000000,22588.000000,21536.000000,21800.000000,20403.287109,1638570
2013-08-06,21824.000000,22050.000000,21654.000000,21700.000000,20309.695313,814301
2013-08-07,21680.000000,22298.000000,21555.000000,22207.000000,20784.212891,1171645
2013-08-08,22340.000000,22678.000000,22330.000000,22601.000000,21152.972656,749914
2013-08-09,22601.000000,22601.000000,22601.000000,22601.000000,21152.972656,0
2013-08-12,22661.000000,23004.000000,22506.000000,22950.000000,21479.609375,982469
2013-08-13,22942.000000,23199.000000,22899.000000,23199.000000,21712.654297,1148262
2013-08-14,23121.000000,23556.000000,23102.000000,23556.000000,22046.783203,883320
2013-08-15,23556.000000,23556.000000,23100.000000,23100.000000,21619.996094,480733
2013-08-16,23152.000000,23548.000000,23000.000000,23548.000000,22039.296875,748667
2013-08-19,23520.000000,23547.000000,23024.000000,23370.000000,21872.699219,679849
2013-08-20,23120.000000,23400.000000,23048.000000,23160.000000,21676.156250,366393
2013-08-21,23091.000000,23450.000000,23003.000000,23300.000000,21807.185547,335061
2013-08-22,23200.000000,23692.000000,23200.000000,23692.000000,22174.068359,678034
2013-08-23,23692.000000,23997.000000,23500.000000,23990.000000,22452.978516,778312
2013-08-26,23900.000000,23995.000000,23727.000000,23783.000000,22259.240234,393047
2013-08-27,23790.000000,24084.000000,23291.000000,23453.000000,21950.386719,678962
2013-08-28,23249.000000,23335.000000,22675.000000,22675.000000,21222.228516,1092844
2013-08-29,22989.000000,23233.000000,22525.000000,22600.000000,21152.037109,848572
2013-08-30,22650.000000,23599.000000,22600.000000,23599.000000,22087.027344,1374433
2013-09-02,23600.000000,23799.000000,23451.000000,23570.000000,22059.886719,546261
2013-09-03,23690.000000,23756.000000,23071.000000,23213.000000,21725.759766,433127
2013-09-04,23101.000000,23368.000000,22700.000000,23030.000000,21554.484375,831275
2013-09-05,23100.000000,23300.000000,22952.000000,23300.000000,21807.185547,529688
2013-09-06,23052.000000,23900.000000,23052.000000,23900.000000,22368.744141,772380
2013-09-09,23751.000000,24002.000000,23700.000000,24001.000000,22463.275391,734732
2013-09-10,24050.000000,24405.000000,24018.000000,24405.000000,22841.392578,1336942
2013-09-11,24460.000000,25442.000000,24450.000000,25442.000000,23811.949219,1497717
2013-09-12,25451.000000,26445.000000,25451.000000,26400.000000,24708.570313,1688349
2013-09-13,26300.000000,26953.000000,26107.000000,26900.000000,25176.537109,998778
2013-09-16,26970.000000,27506.000000,26926.000000,27150.000000,25410.519531,1103246
2013-09-17,27076.000000,27170.000000,26010.000000,27102.000000,25365.595703,1269736
2013-09-18,26900.000000,27102.000000,26230.000000,26351.000000,24662.710938,842834
2013-09-19,26895.000000,26997.000000,26305.000000,26305.000000,24619.656250,2484737
2013-09-20,26300.000000,26724.000000,26208.000000,26650.000000,24942.550781,1644007
2013-09-23,26647.000000,27037.000000,26505.000000,26981.000000,25252.343750,1014344
2013-09-24,26981.000000,26981.000000,26981.000000,26981.000000,25252.343750,0
2013-09-25,27150.000000,27434.000000,26988.000000,27072.000000,25337.517578,1765381
2013-09-26,27098.000000,27100.000000,26691.000000,26760.000000,25045.505859,668419
2013-09-27,27027.000000,27029.000000,26752.000000,26830.000000,25111.021484,1099105
2013-09-30,26700.000000,26797.000000,26265.000000,26275.000000,24591.576172,1158185
2013-10-01,26335.000000,26790.000000,25876.000000,26250.000000,24568.181641,1151727
2013-10-02,26397.000000,26477.000000,26220.000000,26220.000000,24540.103516,1478630
2013-10-03,26396.000000,26500.000000,26211.000000,26390.000000,24699.212891,320852
2013-10-04,26492.000000,26500.000000,26010.000000,26500.000000,24802.164063,1092606
2013-10-07,26301.000000,26500.000000,26250.000000,26335.000000,24794.630859,566478
2013-10-08,26335.000000,26500.000000,26000.000000,26131.000000,24602.564453,541222
2013-10-09,26182.000000,26393.000000,25968.000000,26150.000000,24620.451172,807020
2013-10-10,26200.000000,26490.000000,26111.000000,26490.000000,24940.566406,822322
2013-10-11,26535.000000,26756.000000,26486.000000,26600.000000,25044.128906,556152
2013-10-14,26601.000000,26785.000000,26356.000000,26550.000000,24997.054688,1117206
2013-10-15,26549.000000,26700.000000,26450.000000,26600.000000,25044.128906,924074
2013-10-16,26583.000000,26649.000000,26470.000000,26501.000000,24950.921875,753585
2013-10-17,26550.000000,26652.000000,26500.000000,26500.000000,24949.982422,688001
2013-10-18,26518.000000,26790.000000,26250.000000,26650.000000,25091.207031,652184
2013-10-21,26650.000000,26701.000000,26350.000000,26500.000000,24949.982422,622928
2013-10-22,26505.000000,26700.000000,26357.000000,26500.000000,24949.982422,332420
2013-10-23,26497.000000,26597.000000,26300.000000,26300.000000,24761.679688,512179
2013-10-24,26311.000000,26338.000000,26056.000000,26100.000000,24573.375000,385607
2013-10-25,26128.000000,26630.000000,26053.000000,26521.000000,24969.751953,453431
2013-10-28,26600.000000,27175.000000,26598.000000,27012.000000,25432.033203,557152
2013-10-29,27180.000000,27799.000000,26800.000000,27500.000000,25891.488281,686554
2013-10-30,27531.000000,27778.000000,27500.000000,27698.000000,26077.906250,478495
2013-10-31,27614.000000,27978.000000,27517.000000,27947.000000,26312.345703,1009597
2013-11-01,27947.000000,27948.000000,27551.000000,27948.000000,26313.285156,445546
2013-11-04,27900.000000,27940.000000,27472.000000,27500.000000,25891.488281,517987
2013-11-05,27600.000000,27700.000000,27401.000000,27499.000000,25890.546875,442376
2013-11-06,27499.000000,27700.000000,27450.000000,27700.000000,26079.791016,452374
2013-11-07,27550.000000,27896.000000,27485.000000,27700.000000,26079.791016,305623
2013-11-08,27650.000000,27650.000000,26922.000000,26926.000000,25351.062500,726795
2013-11-11,27200.000000,27348.000000,26301.000000,26600.000000,25044.128906,667270
2013-11-12,26600.000000,27100.000000,26501.000000,27100.000000,25514.886719,679178
2013-11-13,27099.000000,27099.000000,26650.000000,26810.000000,25241.849609,835409
2013-11-14,27199.000000,27230.000000,26563.000000,26600.000000,25044.128906,640752
2013-11-15,26800.000000,27167.000000,26518.000000,26518.000000,24966.927734,815711
2013-11-18,26600.000000,26999.000000,26519.000000,26830.000000,25260.677734,489067
2013-11-19,26832.000000,26968.000000,26700.000000,26740.000000,25175.943359,470184
2013-11-20,25700.000000,25853.000000,25250.000000,25700.000000,24196.775391,63226810
2013-11-21,25440.000000,25486.000000,25050.000000,25153.000000,23681.767578,1160691
2013-11-22,25355.000000,25500.000000,24917.000000,25400.000000,23914.320313,1572643
2013-11-25,25650.000000,25781.000000,25324.000000,25700.000000,24196.775391,1594533
2013-11-26,25718.000000,25800.000000,25200.000000,25800.000000,24290.925781,5633964
2013-11-27,25703.000000,25950.000000,25502.000000,25710.000000,24206.189453,1274777
2013-11-28,25800.000000,26251.000000,25780.000000,26100.000000,24573.375000,3068387
2013-11-29,26143.000000,26410.000000,26010.000000,26263.000000,24726.839844,1094827
2013-12-02,26300.000000,26404.000000,26168.000000,26300.000000,24761.679688,427944
2013-12-03,26230.000000,26340.000000,25304.000000,25487.000000,23996.232422,1135038
2013-12-04,25425.000000,25958.000000,25018.000000,25046.000000,23581.027344,1286970
2013-12-05,25249.000000,25718.000000,25215.000000,25502.000000,24010.353516,602229
2013-12-06,25502.000000,26188.000000,25476.000000,26188.000000,24656.228516,749944
2013-12-09,26299.000000,26500.000000,26137.000000,26440.000000,24893.492188,554728
2013-12-10,26404.000000,26589.000000,25889.000000,26236.000000,24701.419922,570780
2013-12-11,26236.000000,26623.000000,25939.000000,26183.000000,24651.521484,970569
2013-12-12,26150.000000,26200.000000,25363.000000,25363.000000,23879.486328,813542
2013-12-13,25651.000000,25914.000000,25165.000000,25645.000000,24144.990234,1165512
2013-12-16,25645.000000,25645.000000,25645.000000,25645.000000,24144.990234,0
2013-12-17,25699.000000,26329.000000,25686.000000,26298.000000,24759.798828,798671
2013-12-18,26298.000000,26851.000000,26050.000000,26800.000000,25232.433594,1450228
2013-12-19,27022.000000,27148.000000,26324.000000,26600.000000,25044.128906,2256731
2013-12-20,26799.000000,26799.000000,26075.000000,26368.000000,24825.701172,855812
2013-12-23,26493.000000,27100.000000,26406.000000,27100.000000,25514.886719,646721
2013-12-24,27050.000000,27150.000000,26890.000000,27000.000000,25420.734375,87141
2013-12-25,27000.000000,27000.000000,27000.000000,27000.000000,25420.734375,0
2013-12-26,27000.000000,27000.000000,27000.000000,27000.000000,25420.734375,0
2013-12-27,27100.000000,27460.000000,27000.000000,27295.000000,25698.476563,254129
2013-12-30,27200.000000,27448.000000,26800.000000,27183.000000,25593.029297,335164
2013-12-31,27253.000000,27397.000000,26872.000000,26872.000000,25300.222656,117437
2014-01-01,26872.000000,26872.000000,26872.000000,26872.000000,25300.222656,0
2014-01-02,26872.000000,27450.000000,26872.000000,27305.000000,25707.894531,409656
2014-01-03,27201.000000,27401.000000,27111.000000,27353.000000,25753.087891,245726
2014-01-06,27399.000000,27399.000000,26536.000000,26801.000000,25233.375000,581766
2014-01-07,26960.000000,27284.000000,26801.000000,27089.000000,25504.527344,462649
2014-01-08,27250.000000,27310.000000,26778.000000,26961.000000,25384.015625,293863
2014-01-09,27099.000000,27099.000000,26500.000000,26500.000000,24949.982422,621628
2014-01-10,26675.000000,26675.000000,26207.000000,26279.000000,24741.908203,606492
2014-01-13,26390.000000,26700.000000,26376.000000,26500.000000,24949.982422,503887
2014-01-14,26300.000000,26887.000000,25850.000000,25990.000000,24469.812500,821538
2014-01-15,26170.000000,26293.000000,26051.000000,26174.000000,24643.048828,1470079
2014-01-16,26174.000000,26174.000000,25801.000000,25870.000000,24356.830078,706466
2014-01-17,25599.000000,25995.000000,25241.000000,25530.000000,24036.714844,1219295
2014-01-20,25500.000000,25735.000000,25251.000000,25581.000000,24084.734375,1071069
2014-01-21,25601.000000,25899.000000,25601.000000,25750.000000,24243.849609,1312427
2014-01-22,25778.000000,25900.000000,25640.000000,25800.000000,24290.925781,1729868
2014-01-23,25801.000000,25995.000000,25661.000000,25760.000000,24253.265625,1447260
2014-01-24,25685.000000,25750.000000,25038.000000,25263.000000,23785.333984,1177132
2014-01-27,25001.000000,25159.000000,24600.000000,24724.000000,23277.859375,921393
2014-01-28,24778.000000,25298.000000,24701.000000,24855.000000,23401.201172,1897924
2014-01-29,25198.000000,25198.000000,24190.000000,24397.000000,22969.988281,1522340
2014-01-30,24158.000000,24669.000000,23626.000000,24464.000000,23033.068359,1462105
2014-01-31,24700.000000,25200.000000,24505.000000,25079.000000,23612.097656,1463811
2014-02-03,25079.000000,25500.000000,24916.000000,24971.000000,23510.414063,901898
2014-02-04,24685.000000,24849.000000,24250.000000,24727.000000,23280.687500,1005487
2014-02-05,24709.000000,25193.000000,24625.000000,24920.000000,23462.396484,1035217
2014-02-06,24999.000000,25155.000000,24445.000000,24714.000000,23268.445313,1067598
2014-02-07,24857.000000,25272.000000,24726.000000,25100.000000,23631.869141,1147111
2014-02-10,25126.000000,25652.000000,24878.000000,25500.000000,24008.468750,1188376
2014-02-11,25600.000000,25655.000000,25100.000000,25290.000000,23810.753906,680925
2014-02-12,25500.000000,25738.000000,25227.000000,25410.000000,23923.734375,816556
2014-02-13,25169.000000,25510.000000,25111.000000,25500.000000,24008.468750,536929
2014-02-14,25699.000000,25699.000000,25388.000000,25495.000000,24003.761719,529243
2014-02-17,25500.000000,25913.000000,25388.000000,25790.000000,24281.509766,662739
2014-02-18,25790.000000,26169.000000,25601.000000,25868.000000,24354.949219,966008
2014-02-19,25970.000000,26000.000000,25757.000000,25850.000000,24338.000000,668287
2014-02-20,25562.000000,25591.000000,25285.000000,25334.000000,23852.179688,653498
2014-02-21,25463.000000,25900.000000,25344.000000,25900.000000,24385.074219,714409
2014-02-24,25977.000000,26599.000000,25951.000000,26020.000000,24498.056641,960493
2014-02-25,26189.000000,26423.000000,26170.000000,26281.000000,24743.791016,745827
2014-02-26,26350.000000,27842.000000,26281.000000,27700.000000,26079.791016,3251897
2014-02-27,27777.000000,28280.000000,27340.000000,27371.000000,25770.035156,1329285
2014-02-28,27600.000000,27797.000000,27211.000000,27300.000000,25703.189453,1317337
2014-03-03,27250.000000,27936.000000,26960.000000,27780.000000,26155.111328,1015195
2014-03-04,27800.000000,28194.000000,27800.000000,27942.000000,26307.636719,745710
2014-03-05,28124.000000,28490.000000,27900.000000,27901.000000,26269.035156,668029
2014-03-06,28200.000000,28400.000000,28040.000000,28126.000000,26480.871094,933973
2014-03-07,28190.000000,28700.000000,27901.000000,28599.000000,26926.207031,798431
2014-03-10,28599.000000,28999.000000,28121.000000,28750.000000,27068.373047,1351970
2014-03-11,28750.000000,28750.000000,27710.000000,28000.000000,26362.242188,1429997
2014-03-12,28001.000000,28189.000000,27787.000000,27979.000000,26342.468750,1201614
2014-03-13,28010.000000,28377.000000,27864.000000,27950.000000,26315.164063,646623
2014-03-14,27680.000000,28010.000000,27501.000000,28010.000000,26371.656250,653093
2014-03-17,27800.000000,28150.000000,27774.000000,28000.000000,26362.242188,657299
2014-03-18,28047.000000,28259.000000,27836.000000,28122.000000,26477.107422,1146589
2014-03-19,28122.000000,28364.000000,28100.000000,28300.000000,26644.697266,882507
2014-03-20,28248.000000,28349.000000,27602.000000,27850.000000,26221.015625,1819769
2014-03-21,27850.000000,27850.000000,27850.000000,27850.000000,26221.015625,0
2014-03-24,28001.000000,28287.000000,27756.000000,27971.000000,26334.939453,542113
2014-03-25,27941.000000,28129.000000,27631.000000,27750.000000,26126.867188,559496
2014-03-26,27751.000000,27995.000000,27319.000000,27685.000000,26065.667969,567983
2014-03-27,27700.000000,28097.000000,27588.000000,28059.000000,26417.792969,623765
2014-03-28,28102.000000,28697.000000,27940.000000,28300.000000,26644.697266,713039
2014-03-31,28593.000000,28593.000000,27851.000000,28130.000000,26484.636719,935943
2014-04-01,28125.000000,28422.000000,27874.000000,28016.000000,26377.308594,1006068
2014-04-02,28062.000000,28226.000000,26909.000000,27510.000000,25900.906250,1474250
2014-04-03,27650.000000,27800.000000,27258.000000,27400.000000,25797.337891,842002
2014-04-04,27495.000000,27700.000000,27201.000000,27478.000000,25870.773438,625888
2014-04-07,27350.000000,27670.000000,27200.000000,27499.000000,25890.546875,1456633
2014-04-08,27500.000000,27609.000000,27261.000000,27261.000000,25666.466797,906467
2014-04-09,27300.000000,27883.000000,27258.000000,27758.000000,26134.396484,913908
2014-04-10,27949.000000,27949.000000,27210.000000,27326.000000,25727.667969,825291
2014-04-11,27100.000000,27326.000000,26512.000000,26788.000000,25221.134766,699259
2014-04-14,26800.000000,27303.000000,26565.000000,27293.000000,25696.597656,792100
2014-04-15,27173.000000,27414.000000,26971.000000,27136.000000,25548.779297,415730
2014-04-16,27200.000000,27700.000000,26800.000000,27580.000000,25966.806641,909451
2014-04-17,27780.000000,27800.000000,27504.000000,27800.000000,26173.941406,413067
2014-04-18,27800.000000,27800.000000,27800.000000,27800.000000,26173.941406,0
2014-04-21,27800.000000,27800.000000,27800.000000,27800.000000,26173.941406,0
2014-04-22,27800.000000,27872.000000,27101.000000,27101.000000,25515.826172,649183
2014-04-23,27299.000000,27399.000000,27000.000000,27000.000000,25420.734375,938142
2014-04-24,27298.000000,27479.000000,27019.000000,27400.000000,25797.337891,1287974
2014-04-25,27327.000000,27887.000000,27314.000000,27822.000000,26194.652344,539443
2014-04-28,27822.000000,27822.000000,27822.000000,27822.000000,26194.652344,0
2014-04-29,28120.000000,28137.000000,27772.000000,28010.000000,26371.656250,762751
2014-04-30,28050.000000,28300.000000,27997.000000,27997.000000,26359.417969,628442
2014-05-01,27997.000000,27997.000000,27997.000000,27997.000000,26359.417969,0
2014-05-02,27995.000000,28424.000000,27928.000000,28181.000000,26532.654297,597072
2014-05-05,28181.000000,28297.000000,27799.000000,27799.000000,26172.998047,205569
2014-05-06,27863.000000,27948.000000,27503.000000,27650.000000,26032.714844,582936
2014-05-07,27650.000000,27650.000000,27650.000000,27650.000000,26032.714844,0
2014-05-08,27900.000000,27900.000000,27300.000000,27550.000000,25938.562500,966517
2014-05-09,27545.000000,27550.000000,27300.000000,27474.000000,25867.007813,640100
2014-05-12,27485.000000,27619.000000,27303.000000,27399.000000,25796.396484,665696
