Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,10575.000000,10600.000000,10450.000000,10555.000000,6292.029297,3885089
2010-09-24,10555.000000,10555.000000,10555.000000,10555.000000,6292.029297,0
2010-09-27,10600.000000,10880.000000,10593.000000,10834.000000,6458.344727,3050624
2010-09-28,10750.000000,10998.000000,10728.000000,10900.000000,6497.690918,8092745
2010-09-29,10921.000000,11000.000000,10811.000000,10889.000000,6491.133789,4875021
2010-09-30,10850.000000,11100.000000,10801.000000,11100.000000,6616.914551,3751688
2010-10-01,11029.000000,11100.000000,10785.000000,10865.000000,6476.826172,4513907
2010-10-04,10875.000000,10990.000000,10855.000000,10891.000000,6492.324707,3284038
2010-10-05,10845.000000,11015.000000,10831.000000,10969.000000,6538.822754,3116938
2010-10-06,11043.000000,11139.000000,10880.000000,10911.000000,6504.247070,3115425
2010-10-07,10900.000000,10960.000000,10785.000000,10838.000000,6460.731934,2400898
2010-10-08,10800.000000,10899.000000,10729.000000,10875.000000,6482.787598,2530090
2010-10-11,10830.000000,10980.000000,10721.000000,10800.000000,6438.077637,2964461
2010-10-12,10790.000000,10791.000000,10613.000000,10729.000000,6395.753906,4159957
2010-10-13,10770.000000,11098.000000,10706.000000,11098.000000,6615.721191,5880421
2010-10-14,11126.000000,11199.000000,10852.000000,11049.000000,6586.511230,4307122
2010-10-15,10994.000000,11044.000000,10761.000000,10920.000000,6509.612793,5186376
2010-10-18,10865.000000,11000.000000,10807.000000,10922.000000,6510.804199,2635995
2010-10-19,10950.000000,10995.000000,10732.000000,10741.000000,6402.906738,5420744
2010-10-20,10741.000000,10777.000000,10636.000000,10700.000000,6378.467285,8821602
2010-10-21,10735.000000,10760.000000,10649.000000,10715.000000,6387.408691,8434604
2010-10-22,10700.000000,10747.000000,10466.000000,10531.000000,6277.723145,4087835
2010-10-25,10600.000000,10646.000000,10470.000000,10550.000000,6289.048828,3706965
2010-10-26,10545.000000,10579.000000,10455.000000,10460.000000,6235.397461,3832734
2010-10-27,10450.000000,10550.000000,10330.000000,10375.000000,6184.728027,6321924
2010-10-28,10378.000000,10427.000000,10285.000000,10323.000000,6153.729980,5455122
2010-10-29,10302.000000,10369.000000,10250.000000,10330.000000,6157.902832,4946195
2010-11-01,10375.000000,10450.000000,10301.000000,10450.000000,6229.436523,4149788
2010-11-02,10439.000000,10500.000000,10320.000000,10418.000000,6210.360840,5501628
2010-11-03,10435.000000,10516.000000,10383.000000,10420.000000,6211.553223,9577257
2010-11-04,10450.000000,10620.000000,10431.000000,10550.000000,6289.048828,12657648
2010-11-05,10561.000000,10581.000000,10375.000000,10490.000000,6253.281250,5683244
2010-11-08,10469.000000,10539.000000,10425.000000,10525.000000,6274.145996,3147464
2010-11-09,10500.000000,10595.000000,10441.000000,10592.000000,6314.085938,4523014
2010-11-10,10570.000000,10664.000000,10500.000000,10505.000000,6262.224609,5441572
2010-11-11,10540.000000,10590.000000,10256.000000,10321.000000,6152.537109,8530199
2010-11-12,10265.000000,10518.000000,10200.000000,10518.000000,6269.972656,4479562
2010-11-15,10499.000000,10548.000000,10416.000000,10500.000000,6259.242188,3472802
2010-11-16,10485.000000,10500.000000,10321.000000,10400.000000,6199.630371,4990065
2010-11-17,10415.000000,10771.000000,10350.000000,10771.000000,6420.791016,8381528
2010-11-18,10801.000000,10879.000000,10438.000000,10614.000000,6327.200684,6521697
2010-11-19,10600.000000,10718.000000,10490.000000,10556.000000,6292.625000,2623327
2010-11-22,10588.000000,10680.000000,10372.000000,10525.000000,6274.145996,5987846
2010-11-23,10475.000000,10538.000000,10350.000000,10469.000000,6240.763672,5165146
2010-11-24,10512.000000,10512.000000,10385.000000,10480.000000,6247.319824,4227717
2010-11-25,10480.000000,10531.000000,10446.000000,10495.000000,6256.262207,2579978
2010-11-26,10411.000000,10530.000000,10352.000000,10529.000000,6276.529785,2612827
2010-11-29,10580.000000,10610.000000,10376.000000,10380.000000,6187.708984,2935060
2010-11-30,10445.000000,10445.000000,10203.000000,10203.000000,6082.195801,7070334
2010-12-01,10300.000000,10362.000000,10235.000000,10351.000000,6170.421387,6915759
2010-12-02,10261.000000,10365.000000,10125.000000,10188.000000,6073.253418,8050837
2010-12-03,10150.000000,10271.000000,10075.000000,10128.000000,6037.487793,6881100
2010-12-06,10130.000000,10172.000000,10056.000000,10145.000000,6047.621094,3475976
2010-12-07,10199.000000,10299.000000,10109.000000,10116.000000,6030.333496,7062250
2010-12-08,10116.000000,10221.000000,10085.000000,10155.000000,6053.582031,3693557
2010-12-09,10176.000000,10249.000000,10134.000000,10200.000000,6080.407715,4083207
2010-12-10,10180.000000,10272.000000,10135.000000,10271.000000,6122.732910,4172011
2010-12-13,10262.000000,10270.000000,10195.000000,10250.000000,6110.213867,4022389
2010-12-14,10250.000000,10271.000000,10200.000000,10250.000000,6110.213867,2721538
2010-12-15,10250.000000,10568.000000,10204.000000,10543.000000,6284.876953,6892947
2010-12-16,10543.000000,10543.000000,10543.000000,10543.000000,6284.876953,0
2010-12-17,10600.000000,10600.000000,10370.000000,10500.000000,6259.242188,5040991
2010-12-20,10500.000000,10572.000000,10375.000000,10407.000000,6203.804688,2402138
2010-12-21,10420.000000,10593.000000,10420.000000,10590.000000,6312.893066,2643690
2010-12-22,10500.000000,10625.000000,10450.000000,10610.000000,6324.814941,2831832
2010-12-23,10636.000000,10685.000000,10553.000000,10685.000000,6369.523926,3506328
2010-12-24,10679.000000,10680.000000,10600.000000,10650.000000,6348.661133,217395
2010-12-27,10651.450195,10651.450195,10651.450195,10651.450195,6349.523926,0
2010-12-28,10680.000000,10685.000000,10575.000000,10615.000000,6327.794922,709411
2010-12-29,10630.000000,10639.000000,10555.000000,10630.000000,6336.738281,1680252
2010-12-30,10639.000000,10750.000000,10611.000000,10750.000000,6408.272949,1490067
2010-12-31,10750.000000,10780.000000,10620.000000,10755.000000,6411.254395,1136888
2011-01-03,10755.000000,10967.000000,10663.000000,10950.000000,6527.495117,1792454
2011-01-04,10900.000000,10999.000000,10800.000000,10932.000000,6516.765137,2094389
2011-01-05,10932.000000,10945.000000,10800.000000,10931.000000,6516.170898,1483173
2011-01-06,10950.000000,11000.000000,10806.000000,11000.000000,6557.300781,2010474
2011-01-07,10920.000000,10992.000000,10750.000000,10790.000000,6432.116699,4025701
2011-01-10,10850.000000,10850.000000,10630.000000,10638.000000,6341.506348,2686063
2011-01-11,10602.000000,10802.000000,10602.000000,10800.000000,6438.077637,4464538
2011-01-12,10700.000000,10960.000000,10700.000000,10843.000000,6463.711426,2722220
2011-01-13,10815.000000,10897.000000,10735.000000,10856.000000,6471.462402,2527357
2011-01-14,10751.000000,10850.000000,10683.000000,10700.000000,6378.467285,3607215
2011-01-17,10700.000000,10725.000000,10636.000000,10660.000000,6354.622070,2016828
2011-01-18,10651.000000,10700.000000,10600.000000,10699.000000,6377.870117,2119317
2011-01-19,10655.000000,10745.000000,10512.000000,10550.000000,6289.048828,3430063
2011-01-20,10540.000000,10589.000000,10400.000000,10400.000000,6199.630371,3421000
2011-01-21,10421.000000,10633.000000,10400.000000,10633.000000,6338.525391,3056688
2011-01-24,10633.000000,10649.000000,10505.000000,10580.000000,6306.933105,4961810
2011-01-25,10555.000000,10633.000000,10520.000000,10554.000000,6291.434082,6171905
2011-01-26,10560.000000,10600.000000,10536.000000,10560.000000,6295.010254,5986377
2011-01-27,10599.000000,10785.000000,10561.000000,10785.000000,6429.136230,7416225
2011-01-28,10690.000000,10749.000000,10484.000000,10560.000000,6295.010254,6365811
2011-01-31,10500.000000,10560.000000,10453.000000,10522.000000,6272.357910,3652298
2011-02-01,10553.000000,10562.000000,10420.000000,10450.000000,6229.436523,6456680
2011-02-02,10580.000000,10650.000000,10415.000000,10625.000000,6333.757813,4712226
2011-02-03,10640.000000,10725.000000,10561.000000,10725.000000,6393.370117,4513809
2011-02-04,10700.000000,10735.000000,10552.000000,10642.000000,6343.892578,2398437
2011-02-07,10680.000000,10752.000000,10381.000000,10399.000000,6199.035156,2710224
2011-02-08,10400.000000,10450.000000,10255.000000,10300.000000,6140.020508,7705738
2011-02-09,10300.000000,10379.000000,10250.000000,10300.000000,6140.020508,8953785
2011-02-10,10279.000000,10284.000000,10110.000000,10119.000000,6032.122070,8328980
2011-02-11,10130.000000,10369.000000,10019.000000,10369.000000,6181.149902,9229025
2011-02-14,10360.000000,10369.000000,10200.000000,10287.000000,6132.268555,4083013
2011-02-15,10245.000000,10300.000000,10112.000000,10185.000000,6071.465332,6348777
2011-02-16,10200.000000,10250.000000,10120.000000,10175.000000,6065.503418,7831368
2011-02-17,10179.000000,10252.000000,10152.000000,10185.000000,6071.465332,4175864
2011-02-18,10205.000000,10239.000000,10130.000000,10193.000000,6076.233887,2734107
2011-02-21,10195.000000,10277.000000,10160.000000,10265.000000,6119.155273,2261237
2011-02-22,10165.000000,10195.000000,10110.000000,10140.000000,6044.641602,3212826
2011-02-23,10115.000000,10166.000000,9950.000000,9950.000000,5931.378906,7651875
2011-02-24,9970.000000,10000.000000,9755.000000,9870.000000,5883.687988,5275793
2011-02-25,9899.000000,10020.000000,9756.000000,10000.000000,5961.182617,3977433
2011-02-28,10000.000000,10050.000000,9835.000000,9985.000000,5952.241699,4434052
2011-03-01,10000.000000,10001.000000,9851.000000,9885.000000,5892.629883,7404341
2011-03-02,9800.000000,9931.000000,9766.000000,9924.000000,5915.879395,3992235
2011-03-03,9900.000000,9978.000000,9700.000000,9880.000000,5889.649414,6791788
2011-03-04,9880.000000,9925.000000,9772.000000,9870.000000,5883.687988,7474367
2011-03-07,9801.000000,9920.000000,9750.000000,9918.000000,5912.302246,3389740
2011-03-08,9899.000000,9973.000000,9772.000000,9775.000000,5827.057129,3899088
2011-03-09,9800.000000,9875.000000,9750.000000,9750.000000,5812.153809,3786333
2011-03-10,9760.000000,9798.000000,9599.000000,9610.000000,5728.697266,4134902
2011-03-11,9590.000000,9780.000000,9443.000000,9733.000000,5802.019531,5669772
2011-03-14,9700.000000,9765.000000,9584.000000,9765.000000,5821.095703,3476983
2011-03-15,9630.000000,9690.000000,9411.000000,9497.000000,5661.336426,3888492
2011-03-16,9520.000000,9665.000000,9455.000000,9650.000000,5752.542969,3767124
2011-03-17,9615.000000,9777.000000,9514.000000,9734.000000,5802.615723,3158844
2011-03-18,9800.000000,9849.000000,9670.000000,9737.000000,5804.404297,3056011
2011-03-21,9776.269531,9776.269531,9776.269531,9776.269531,5827.814453,0
2011-03-22,9773.000000,9900.000000,9761.000000,9837.000000,5864.018066,4516078
2011-03-23,9837.000000,9945.000000,9775.000000,9880.000000,5889.649414,3589321
2011-03-24,9900.000000,9970.000000,9855.000000,9900.000000,5901.571777,2220924
2011-03-25,9879.000000,9950.000000,9810.000000,9930.000000,5919.455078,2849441
2011-03-28,9930.000000,10020.000000,9875.000000,9980.000000,5949.262207,1878000
2011-03-29,9980.000000,10236.000000,9924.000000,10236.000000,6101.869141,2624703
2011-03-30,10260.000000,10476.000000,10260.000000,10475.000000,6244.340820,3233015
2011-03-31,10474.000000,10502.000000,10294.000000,10400.000000,6199.630371,3764608
2011-04-01,10430.000000,10551.000000,10305.000000,10551.000000,6289.645996,3468772
2011-04-04,10360.000000,10451.000000,10311.000000,10390.000000,6340.910645,2870559
2011-04-05,10305.000000,10418.000000,10277.000000,10418.000000,6357.998047,2886982
2011-04-06,10445.000000,10445.000000,10338.000000,10420.000000,6359.217285,2848138
2011-04-07,10400.000000,10490.000000,10345.000000,10437.000000,6369.593750,3669024
2011-04-08,10481.000000,10520.000000,10132.000000,10199.000000,6224.343750,6904487
2011-04-11,10200.000000,10270.000000,10055.000000,10130.000000,6182.233887,8145013
2011-04-12,10080.000000,10134.000000,9963.000000,10103.000000,6165.755371,6516792
2011-04-13,10103.000000,10270.000000,10030.000000,10048.000000,6132.188965,3703176
2011-04-14,10040.000000,10130.000000,9911.000000,10050.000000,6133.409668,3589495
2011-04-15,10050.000000,10093.000000,9853.000000,9900.000000,6041.866211,2698575
2011-04-18,9885.000000,9885.000000,9519.000000,9623.000000,5872.817383,3575542
2011-04-19,9709.000000,9773.000000,9591.000000,9754.000000,5952.765625,4151075
2011-04-20,9825.000000,10020.000000,9779.000000,10020.000000,6115.102051,2680705
2011-04-21,9970.000000,10055.000000,9855.000000,10055.000000,6136.462402,4796101
2011-04-22,10042.000000,10042.000000,10042.000000,10042.000000,6128.528809,0
2011-04-25,10042.000000,10042.000000,10042.000000,10042.000000,6128.528809,0
2011-04-26,10000.000000,10230.000000,10000.000000,10225.000000,6240.211914,2265215
2011-04-27,10225.000000,10225.000000,10225.000000,10225.000000,6240.211914,0
2011-04-28,10260.000000,10281.000000,10033.000000,10176.000000,6210.308105,5148475
2011-04-29,10164.000000,10315.000000,10130.000000,10303.000000,6287.813965,3046018
2011-05-02,10303.000000,10303.000000,10303.000000,10303.000000,6287.813965,0
2011-05-03,10303.000000,10350.000000,10120.000000,10223.000000,6238.993164,2734421
2011-05-04,10220.000000,10244.000000,9940.000000,10051.000000,6134.020996,2854303
2011-05-05,10000.000000,10096.000000,9678.000000,9834.000000,6001.588379,2908787
2011-05-06,9850.000000,10084.000000,9725.000000,10049.000000,6132.800293,2014148
2011-05-09,10010.000000,10086.000000,9851.000000,9915.000000,6051.021973,2086683
2011-05-10,9960.000000,10196.000000,9806.000000,10129.000000,6181.623535,2006126
2011-05-11,10189.000000,10194.000000,9864.000000,9963.000000,6080.315430,3026780
2011-05-12,9850.000000,9945.000000,9750.000000,9864.000000,6019.895996,2437757
2011-05-13,9945.000000,10020.000000,9900.000000,9980.000000,6090.690918,2014165
2011-05-16,9890.000000,10050.000000,9800.000000,10035.000000,6124.255859,1959185
2011-05-17,9955.000000,10050.000000,9910.000000,9959.000000,6077.873535,2434832
2011-05-18,9979.070313,9979.070313,9979.070313,9979.070313,6090.123535,0
2011-05-19,10080.000000,10080.000000,9950.000000,9989.000000,6096.183594,2300678
2011-05-20,10000.000000,10174.000000,9978.000000,9986.000000,6094.352051,2832608
2011-05-23,9900.000000,9944.000000,9730.000000,9835.000000,6002.198242,3202947
2011-05-24,9870.000000,10020.000000,9782.000000,10020.000000,6115.102051,3686520
2011-05-25,9910.000000,9987.000000,9855.000000,9920.000000,6054.073730,3701130
2011-05-26,9925.000000,10119.000000,9865.000000,10050.000000,6133.409668,4021979
2011-05-27,10011.000000,10250.000000,10011.000000,10225.000000,6240.211914,4980070
2011-05-30,10250.000000,10250.000000,10110.000000,10190.000000,6218.851074,1350820
2011-05-31,10216.000000,10285.000000,10172.000000,10250.000000,6255.469238,4897586
2011-06-01,10190.000000,10225.000000,10056.000000,10130.000000,6182.233887,3356956
2011-06-02,10000.000000,10100.000000,9950.000000,9995.000000,6099.844727,4446963
2011-06-03,10090.000000,10090.000000,9850.000000,9905.000000,6044.918457,4147178
2011-06-06,9900.000000,9998.000000,9743.000000,9850.000000,6011.353027,2053893
2011-06-07,9850.000000,9930.000000,9825.000000,9930.000000,6060.176270,2786480
2011-06-08,9830.000000,9899.000000,9765.000000,9899.000000,6041.255859,2682061
2011-06-09,9850.000000,9973.000000,9783.000000,9811.000000,5987.551270,6606432
2011-06-10,9850.000000,9889.000000,9680.000000,9720.000000,5932.015625,5660323
2011-06-13,9729.000000,9799.000000,9586.000000,9695.000000,5916.758301,6487282
2011-06-14,9711.000000,9782.000000,9519.000000,9535.000000,5819.112793,7900279
2011-06-15,9550.000000,9695.000000,9535.000000,9649.000000,5888.685059,6374185
2011-06-16,9625.900391,9625.900391,9625.900391,9625.900391,5874.588379,0
2011-06-17,9520.000000,9715.000000,9505.000000,9605.000000,5861.833008,4511232
2011-06-20,9605.000000,9680.000000,9563.000000,9673.000000,5903.331543,2536087
2011-06-21,9700.000000,9800.000000,9700.000000,9780.000000,5968.632813,3366829
2011-06-22,9798.000000,9844.000000,9580.000000,9635.000000,5880.141113,4867236
2011-06-23,9600.000000,9648.000000,9553.000000,9600.000000,5858.780273,3749850
2011-06-24,9650.000000,9743.000000,9586.000000,9714.000000,5928.354492,5298109
2011-06-27,9700.000000,9780.000000,9650.000000,9723.000000,5933.847168,2103491
2011-06-28,9715.000000,9899.000000,9715.000000,9899.000000,6041.255859,2995605
2011-06-29,9900.000000,10043.000000,9852.000000,9999.000000,6102.285156,3150072
2011-06-30,9981.000000,10095.000000,9931.000000,9997.000000,6101.064941,3849391
2011-07-01,10000.000000,10174.000000,9950.000000,10100.000000,6163.926270,2934149
2011-07-04,10135.000000,10186.000000,10103.000000,10119.000000,6175.520020,1634261
2011-07-05,10160.000000,10269.000000,10079.000000,10220.000000,6237.160156,2941118
2011-07-06,10200.000000,10220.000000,10075.000000,10100.000000,6163.926270,2410452
2011-07-07,10141.000000,10200.000000,10084.000000,10146.000000,6191.997559,1528965
2011-07-08,10128.000000,10220.000000,10000.000000,10077.000000,6149.887695,2214133
2011-07-11,10000.000000,10120.000000,9951.000000,10000.000000,6102.896484,1974966
2011-07-12,9930.000000,10105.000000,9806.000000,10091.000000,6158.433105,2324568
2011-07-13,10080.000000,10149.000000,9926.000000,10149.000000,6193.829590,1775811
2011-07-14,10080.000000,10241.000000,10031.000000,10199.000000,6224.343750,2530639
2011-07-15,10180.000000,10198.000000,10004.000000,10085.000000,6154.772461,3124578
2011-07-18,10050.000000,10065.000000,9865.000000,9925.000000,6057.124512,2867855
2011-07-19,9977.000000,10025.000000,9871.000000,9900.000000,6041.866211,4959271
2011-07-20,9977.000000,10035.000000,9881.000000,9881.000000,6030.270996,3808208
2011-07-21,9913.000000,10006.000000,9720.000000,10006.000000,6106.557129,3339145
2011-07-22,10006.000000,10049.000000,9712.000000,9760.000000,5956.426270,4773797
2011-07-25,9721.000000,9890.000000,9680.000000,9890.000000,6035.763672,4210144
2011-07-26,9890.000000,9950.000000,9753.000000,9850.000000,6011.353027,2842789
2011-07-27,9845.000000,9845.000000,9690.000000,9715.000000,5928.965332,2201611
2011-07-28,9680.000000,9751.000000,9661.000000,9705.000000,5922.860840,2275956
2011-07-29,9705.000000,9735.000000,9645.000000,9735.000000,5941.168457,3248169
2011-08-01,9786.000000,9840.000000,9675.000000,9700.000000,5919.810059,2862029
2011-08-02,9689.000000,9739.000000,9561.000000,9645.000000,5886.244629,5584448
2011-08-03,9520.000000,9674.000000,9412.000000,9545.000000,5825.214844,5067973
2011-08-04,9600.000000,9670.000000,9318.000000,9360.000000,5712.311035,7447577
2011-08-05,9185.000000,9389.000000,9039.000000,9374.000000,5720.855469,7986885
2011-08-08,9199.000000,9288.000000,9000.000000,9029.000000,5510.305176,8768491
2011-08-09,9106.599609,9106.599609,9106.599609,9106.599609,5557.663086,0
2011-08-10,9095.000000,9238.000000,8775.000000,9050.000000,5523.121582,12572164
2011-08-11,9100.000000,9450.000000,8942.000000,9450.000000,5767.237305,7989456
2011-08-12,9460.000000,9697.000000,9200.000000,9554.000000,5830.707520,4532839
2011-08-15,9580.000000,9699.000000,9485.000000,9690.000000,5913.705566,2237504
2011-08-16,9580.000000,9699.000000,9402.000000,9416.000000,5746.486816,3512132
2011-08-17,9425.000000,9621.000000,9252.000000,9592.000000,5853.897949,3786313
2011-08-18,9510.000000,9568.000000,9177.000000,9249.000000,5644.569336,4197322
2011-08-19,9215.000000,9509.000000,9083.000000,9509.000000,5803.243652,2823091
2011-08-22,9420.000000,9636.000000,9365.000000,9501.000000,5798.361816,1386730
2011-08-23,9578.000000,9695.000000,9392.000000,9500.000000,5797.750977,4078094
2011-08-24,9360.000000,9684.000000,9360.000000,9634.000000,5879.530273,4120488
2011-08-25,9650.000000,9680.000000,9301.000000,9310.000000,5681.796387,3451363
2011-08-26,9327.000000,9460.000000,9265.000000,9449.000000,5766.626953,3013143
2011-08-29,9506.000000,9944.000000,9473.000000,9896.000000,6039.424805,2978541
2011-08-30,9844.000000,9875.000000,9700.000000,9723.000000,5933.847168,3133209
2011-08-31,9899.000000,10000.000000,9756.000000,9893.000000,6037.595215,4515135
2011-09-01,9930.000000,10089.000000,9657.000000,10043.000000,6129.137695,4110314
2011-09-02,9850.000000,9989.000000,9616.000000,9700.000000,5919.810059,2858766
2011-09-05,9493.000000,9730.000000,9423.000000,9572.000000,5927.859863,3255275
2011-09-06,9520.000000,9650.000000,9207.000000,9321.000000,5772.417969,4627857
2011-09-07,9450.000000,9676.000000,9363.000000,9536.000000,5905.565918,4735960
2011-09-08,9610.000000,9830.000000,9548.000000,9743.000000,6033.759277,5369088
2011-09-09,9700.000000,9785.000000,9487.000000,9530.000000,5901.850098,3375319
2011-09-12,9400.000000,9454.000000,9225.000000,9409.000000,5826.915527,3988929
2011-09-13,9520.000000,9687.000000,9250.000000,9667.000000,5986.693359,2992886
2011-09-14,9545.000000,9799.000000,9440.000000,9712.000000,6014.560059,5952841
2011-09-15,9730.000000,9894.000000,9661.000000,9823.000000,6083.304199,5068584
2011-09-16,9880.000000,9910.000000,9668.000000,9790.000000,6062.866699,4013724
2011-09-19,9552.000000,9774.000000,9552.000000,9589.000000,5938.387695,3123869
2011-09-20,9535.000000,9630.000000,9491.000000,9591.000000,5939.626953,4187588
2011-09-21,9599.000000,9788.000000,9510.000000,9725.000000,6022.611328,3931116
2011-09-22,9550.000000,9600.000000,9304.000000,9371.000000,5803.383301,4649584
2011-09-23,9382.000000,9449.000000,9100.000000,9286.000000,5750.742676,3657151
2011-09-26,9140.000000,9330.000000,9051.000000,9246.000000,5725.971191,4126645
2011-09-27,9381.000000,9670.000000,9325.000000,9576.000000,5930.337402,3307404
2011-09-28,9570.000000,9769.000000,9451.000000,9612.000000,5952.631348,3645966
2011-09-29,9600.000000,9718.000000,9258.000000,9265.000000,5737.739258,5740219
2011-09-30,9310.000000,9350.000000,9071.000000,9279.000000,5746.408203,5234822
2011-10-03,9100.000000,9359.000000,9000.000000,9359.000000,5795.952148,3518037
2011-10-04,9299.000000,9383.000000,9170.000000,9262.000000,5735.880371,5651241
2011-10-05,9400.000000,9486.000000,9175.000000,9302.000000,5760.651367,2798775
2011-10-06,9335.000000,9609.000000,9161.000000,9412.000000,5828.773438,3521227
2011-10-07,9550.000000,9625.000000,9385.000000,9624.000000,5960.062988,1635055
2011-10-10,9624.000000,9725.000000,9546.000000,9700.000000,6007.129883,2856506
2011-10-11,9649.000000,9740.000000,9550.000000,9650.000000,5976.165527,3155732
2011-10-12,9650.000000,9705.000000,9569.000000,9658.000000,5981.118652,3407329
2011-10-13,9655.000000,9748.000000,9615.000000,9735.000000,6028.803223,3231812
2011-10-14,9660.000000,9788.000000,9650.000000,9760.000000,6044.287598,1841935
2011-10-17,9720.000000,9877.000000,9575.000000,9703.000000,6008.986816,3704682
2011-10-18,9659.000000,9665.000000,9490.000000,9634.000000,5966.255859,3999957
2011-10-19,9680.000000,9743.000000,9525.000000,9600.000000,5945.200684,3412470
2011-10-20,9549.000000,9579.000000,9425.000000,9555.000000,5917.333008,4894859
2011-10-21,9590.000000,9676.000000,9452.000000,9600.000000,5945.200684,2682413
2011-10-24,9674.000000,9784.000000,9564.000000,9724.000000,6021.992676,2394829
2011-10-25,9690.000000,9965.000000,9651.000000,9775.000000,6053.575684,4252572
2011-10-26,9735.000000,9799.000000,9688.000000,9735.000000,6028.803223,2223762
2011-10-27,9775.000000,9916.000000,9700.000000,9807.000000,6073.393555,4990155
2011-10-28,9825.000000,9950.000000,9741.000000,9940.000000,6155.758301,2941440
2011-10-31,9820.000000,9932.000000,9779.000000,9780.000000,6056.673340,2582896
2011-11-01,9670.000000,9878.000000,9552.000000,9694.000000,6003.414063,7287218
2011-11-02,9711.000000,9731.000000,9515.000000,9640.000000,5969.972168,4257384
2011-11-03,9554.000000,9689.000000,9477.000000,9616.000000,5955.110352,5396430
2011-11-04,9682.000000,9682.000000,9400.000000,9401.000000,5821.961914,4864140
2011-11-07,9450.000000,9710.000000,9414.000000,9704.000000,6009.606445,3379850
2011-11-08,9680.000000,9743.000000,9606.000000,9670.000000,5988.551270,3558282
2011-11-09,9710.000000,9717.000000,9470.000000,9480.000000,5870.885254,2958024
2011-11-10,9440.000000,9593.000000,9400.000000,9574.000000,5929.098633,1744816
2011-11-11,9600.000000,9604.000000,9431.000000,9516.000000,5893.178711,1582479
2011-11-14,9588.000000,9641.000000,9421.000000,9515.000000,5892.561035,1854645
2011-11-15,9500.000000,9569.000000,9440.000000,9545.000000,5911.139160,1764286
2011-11-16,9495.000000,9675.000000,9451.000000,9660.000000,5982.357422,2119647
2011-11-17,9650.000000,9665.000000,9524.000000,9600.000000,5945.200684,1946565
2011-11-18,9500.000000,9560.000000,9340.000000,9425.000000,5836.823242,3369111
2011-11-21,9401.000000,9458.000000,9249.000000,9249.000000,5727.829590,2770071
2011-11-22,9355.000000,9458.000000,9280.000000,9338.000000,5782.945313,3247376
2011-11-23,9260.000000,9336.000000,9185.000000,9307.000000,5763.747559,3263611
2011-11-24,9301.000000,9415.000000,9301.000000,9415.000000,5830.631348,3029360
2011-11-25,9385.000000,9385.000000,9210.000000,9360.000000,5796.570801,1833236
2011-11-28,9400.000000,9745.000000,9326.000000,9673.000000,5990.408691,4827649
2011-11-29,9675.000000,9675.000000,9435.000000,9460.000000,5858.499512,2959360
2011-11-30,9460.000000,9860.000000,9417.000000,9860.000000,6106.217285,7131032
2011-12-01,9850.000000,9882.000000,9682.000000,9850.000000,6100.022461,4869484
2011-12-02,9737.000000,9939.000000,9661.000000,9755.000000,6041.190918,4564642
2011-12-05,9765.000000,10045.000000,9755.000000,10000.000000,6192.916504,5210777
2011-12-06,9944.000000,9975.000000,9866.000000,9975.000000,6177.434082,3521935
2011-12-07,10000.000000,10084.000000,9916.000000,10042.000000,6218.927734,3358915
2011-12-08,10042.000000,10155.000000,9975.000000,10000.000000,6192.916504,3205303
2011-12-09,9940.000000,10000.000000,9825.000000,9999.000000,6192.296875,2383076
2011-12-12,9995.000000,10020.000000,9840.000000,9850.000000,6100.022461,3346493
2011-12-13,9960.000000,10000.000000,9783.000000,9799.000000,6068.438477,3863297
2011-12-14,9800.000000,9837.000000,9676.000000,9676.000000,5992.266113,5488712
2011-12-15,9650.000000,9843.000000,9583.000000,9843.000000,6095.687988,5222411
2011-12-16,9843.000000,9843.000000,9843.000000,9843.000000,6095.687988,0
2011-12-19,9747.000000,9819.000000,9608.000000,9764.000000,6046.763672,4705147
2011-12-20,9764.000000,9772.000000,9533.000000,9566.000000,5924.143555,3577242
2011-12-21,9665.000000,9750.000000,9600.000000,9600.000000,5945.200684,2434496
2011-12-22,9600.000000,9770.000000,9600.000000,9770.000000,6050.480469,2628803
2011-12-23,9701.000000,9870.000000,9701.000000,9775.000000,6053.575684,1386166
2011-12-26,9775.000000,9775.000000,9775.000000,9775.000000,6053.575684,0
2011-12-27,9775.000000,9775.000000,9775.000000,9775.000000,6053.575684,0
2011-12-28,9830.000000,10017.000000,9775.000000,10017.000000,6203.444336,1977972
2011-12-29,9942.000000,9990.000000,9821.000000,9990.000000,6186.725098,1446319
2011-12-30,10014.000000,10014.000000,9875.000000,9875.000000,6115.505859,725999
2012-01-02,9875.000000,9875.000000,9875.000000,9875.000000,6115.505859,0
2012-01-03,9876.000000,10140.000000,9876.000000,10041.000000,6218.309570,3089937
2012-01-04,10100.000000,10170.000000,9970.000000,10100.000000,6254.847168,2324787
2012-01-05,10094.000000,10094.000000,9950.000000,9990.000000,6186.725098,3563019
2012-01-06,9985.000000,10069.000000,9944.000000,10069.000000,6235.649414,2946641
2012-01-09,10000.000000,10048.000000,9950.000000,10000.000000,6192.916504,4678729
2012-01-10,10000.000000,10059.000000,10000.000000,10050.000000,6223.881836,4332908
2012-01-11,10050.000000,10102.000000,10005.000000,10044.000000,6220.166016,4548181
2012-01-12,10045.000000,10113.000000,10015.000000,10100.000000,6254.847168,3799036
