Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,13420.000000,13600.000000,13287.000000,13445.000000,10171.809570,504043
2012-08-29,13500.000000,13994.000000,13463.000000,13860.000000,10485.777344,672973
2012-08-30,13860.000000,13860.000000,13465.000000,13675.000000,10345.815430,1180169
2012-08-31,13690.000000,13700.000000,13509.000000,13610.000000,10296.639648,1503805
2012-09-03,13623.000000,13777.000000,13500.000000,13649.000000,10326.144531,400069
2012-09-04,13650.000000,13825.000000,13600.000000,13650.000000,10326.902344,1163339
2012-09-05,13700.000000,13728.000000,13450.000000,13452.000000,10177.104492,1062649
2012-09-06,13485.000000,13485.000000,13207.000000,13285.000000,10050.759766,1918878
2012-09-07,13280.000000,13298.000000,12508.000000,12809.000000,9690.643555,2196182
2012-09-10,12979.000000,12985.000000,11902.000000,11902.000000,9004.452148,1884530
2012-09-11,11902.000000,12059.000000,11800.000000,12025.000000,9097.508789,1327445
2012-09-12,12100.000000,12100.000000,11584.000000,11800.000000,8927.285156,1329472
2012-09-13,11900.000000,12405.000000,11828.000000,12405.000000,9384.997070,1459314
2012-09-14,12569.000000,12762.000000,11795.000000,11880.000000,8987.808594,2365539
2012-09-17,11850.000000,11899.000000,11719.000000,11850.000000,8965.111328,1333000
2012-09-18,11850.000000,12250.000000,11786.000000,12210.000000,9237.470703,874072
2012-09-19,12288.000000,12456.000000,11927.000000,11927.000000,9023.369141,852408
2012-09-20,12000.000000,12500.000000,11930.000000,12500.000000,9456.868164,1388278
2012-09-21,12560.000000,12700.000000,11280.000000,12596.000000,9529.498047,4269827
2012-09-24,12596.000000,12596.000000,12596.000000,12596.000000,9529.498047,0
2012-09-25,12481.000000,12687.000000,12316.000000,12410.000000,9388.780273,1530648
2012-09-26,12410.000000,12521.000000,12405.000000,12495.000000,9453.084961,477354
2012-09-27,12470.000000,12584.000000,12380.000000,12425.000000,9400.126953,780783
2012-09-28,12500.000000,12599.000000,12373.000000,12599.000000,9531.767578,865718
2012-10-01,12599.000000,12714.000000,12400.000000,12714.000000,9618.770508,1744842
2012-10-02,12714.000000,13175.000000,12684.000000,13120.000000,9925.929688,723923
2012-10-03,13149.000000,13518.000000,13034.000000,13400.000000,10137.765625,779200
2012-10-04,13495.000000,13495.000000,13217.000000,13250.000000,10024.281250,908043
2012-10-05,13250.000000,13296.000000,12631.000000,12750.000000,9646.007813,1135783
2012-10-08,12750.000000,12900.000000,11600.000000,11600.000000,8775.975586,3774132
2012-10-09,11533.000000,11840.000000,11501.000000,11600.000000,8775.975586,4080968
2012-10-10,11600.000000,11975.000000,11550.000000,11975.000000,9059.680664,2993317
2012-10-11,12000.000000,12316.000000,11950.000000,12300.000000,9305.559570,957051
2012-10-12,12390.000000,12500.000000,12234.000000,12463.000000,9428.878906,1593528
2012-10-15,12373.000000,12542.000000,12204.000000,12345.000000,9339.603516,1551769
2012-10-16,12310.000000,12598.000000,12261.000000,12590.000000,9524.958008,2845265
2012-10-17,12601.000000,13011.000000,12575.000000,12896.000000,9756.462891,1305233
2012-10-18,12850.000000,12850.000000,12450.000000,12625.000000,9551.437500,2394959
2012-10-19,12699.000000,12795.000000,12624.000000,12687.000000,9598.344727,882655
2012-10-22,12700.000000,12989.000000,12695.000000,12900.000000,9759.489258,599590
2012-10-23,12700.000000,12899.000000,12620.000000,12750.000000,9646.007813,789973
2012-10-24,12755.000000,13151.000000,12750.000000,13125.000000,9929.714844,1318743
2012-10-25,13250.000000,13399.000000,13143.000000,13198.000000,9984.941406,2947305
2012-10-26,13117.000000,13117.000000,12918.000000,12992.000000,9829.090820,1642124
2012-10-29,13095.000000,13200.000000,12950.000000,13200.000000,9986.454102,928269
2012-10-30,13100.000000,13400.000000,13000.000000,13300.000000,10062.109375,461368
2012-10-31,13300.000000,13428.000000,13226.000000,13395.000000,10133.981445,968484
2012-11-01,13301.000000,13575.000000,13251.000000,13517.000000,10226.281250,952460
2012-11-02,13499.000000,13633.000000,13421.000000,13620.000000,10304.205078,617206
2012-11-05,13560.000000,13650.000000,13499.000000,13615.000000,10300.421875,349322
2012-11-06,13580.000000,13832.000000,13580.000000,13797.000000,10438.113281,815402
2012-11-07,13785.000000,13875.000000,13699.000000,13875.000000,10497.125000,878947
2012-11-08,13800.000000,14089.000000,13706.000000,14057.000000,10634.817383,1480104
2012-11-09,14090.000000,14450.000000,14029.000000,14450.000000,10932.142578,1820651
2012-11-12,14350.000000,14656.000000,14179.000000,14430.000000,10917.009766,802419
2012-11-13,14221.000000,14400.000000,14209.000000,14350.000000,10856.485352,437328
2012-11-14,14350.000000,14476.000000,13962.000000,14200.000000,10743.002930,2160203
2012-11-15,14100.000000,14380.000000,13950.000000,14205.000000,10746.787109,2619361
2012-11-16,14150.000000,14279.000000,13850.000000,13900.000000,10516.038086,3996802
2012-11-19,14000.000000,14055.000000,13785.000000,13849.000000,10477.455078,1026355
2012-11-20,13947.000000,13947.000000,13633.000000,13800.000000,10440.382813,539740
2012-11-21,13700.000000,13837.000000,13651.000000,13750.000000,10402.556641,1036075
2012-11-22,13837.000000,13837.000000,13477.000000,13510.000000,10220.985352,1270175
2012-11-23,13567.000000,13570.000000,13425.000000,13520.000000,10228.549805,1010277
2012-11-26,13570.000000,13670.000000,13293.000000,13350.000000,10099.937500,1334840
2012-11-27,13400.000000,13595.000000,13399.000000,13508.000000,10219.472656,853429
2012-11-28,13550.000000,13550.000000,13110.000000,13110.000000,9918.363281,1286280
2012-11-29,13200.000000,13250.000000,13128.000000,13178.000000,9969.808594,1211355
2012-11-30,13166.000000,13300.000000,13061.000000,13300.000000,10062.109375,1740164
2012-12-03,13304.000000,13501.000000,13200.000000,13200.000000,9986.454102,2201814
2012-12-04,13122.000000,13357.000000,13105.000000,13280.000000,10046.980469,1081552
2012-12-05,13305.000000,13689.000000,13305.000000,13551.000000,10252.003906,1217114
2012-12-06,13650.000000,13948.000000,13609.000000,13948.000000,10552.352539,1185031
2012-12-07,13948.000000,14300.000000,13855.000000,14176.000000,10724.846680,1691837
2012-12-10,14049.000000,14049.000000,13780.000000,14018.000000,10705.754883,665980
2012-12-11,14139.000000,14139.000000,13525.000000,13611.000000,10394.921875,1689051
2012-12-12,13758.000000,13795.000000,13415.000000,13548.000000,10346.808594,1400648
2012-12-13,13500.000000,13678.000000,13164.000000,13270.000000,10134.495117,1275666
2012-12-14,13300.000000,13345.000000,13143.000000,13234.000000,10107.001953,1360853
2012-12-17,13234.000000,13234.000000,13234.000000,13234.000000,10107.001953,0
2012-12-18,13308.000000,13697.000000,13254.000000,13350.000000,10195.592773,904391
2012-12-19,13502.000000,13775.000000,13400.000000,13747.000000,10498.788086,865441
2012-12-20,13776.000000,14000.000000,13300.000000,13699.000000,10462.128906,1809682
2012-12-21,13704.000000,13924.000000,13650.000000,13798.000000,10537.737305,442043
2012-12-24,13743.000000,13950.000000,13743.000000,13900.000000,10615.635742,51311
2012-12-25,13900.000000,13900.000000,13900.000000,13900.000000,10615.635742,0
2012-12-26,13900.000000,13900.000000,13900.000000,13900.000000,10615.635742,0
2012-12-27,13800.000000,13989.000000,13701.000000,13989.000000,10683.606445,307362
2012-12-28,13850.000000,14086.000000,13850.000000,14030.000000,10714.919922,429399
2012-12-31,14030.000000,14075.000000,13901.000000,14000.000000,10692.007813,233632
2013-01-01,14000.000000,14000.000000,14000.000000,14000.000000,10692.007813,0
2013-01-02,14068.000000,14159.000000,13900.000000,14000.000000,10692.007813,472200
2013-01-03,14000.000000,14439.000000,13931.000000,14412.000000,11006.659180,1066249
2013-01-04,14450.000000,14591.000000,14354.000000,14406.000000,11002.074219,584304
2013-01-07,14406.000000,14549.000000,14340.000000,14440.000000,11028.041992,502854
2013-01-08,14440.000000,14440.000000,14017.000000,14369.000000,10973.818359,483998
2013-01-09,14372.000000,14476.000000,14204.000000,14280.000000,10905.847656,903081
2013-01-10,14280.000000,14399.000000,14031.000000,14070.000000,10745.466797,483343
2013-01-11,14150.000000,14240.000000,13583.000000,13589.000000,10378.119141,972985
2013-01-14,13600.000000,13722.000000,13144.000000,13325.000000,10176.500977,1773238
2013-01-15,13416.000000,13416.000000,12552.000000,12625.000000,9641.899414,3190355
2013-01-16,12685.000000,12949.000000,12439.000000,12540.000000,9576.983398,2741672
2013-01-17,12650.000000,12999.000000,12125.000000,12125.000000,9260.042969,1904086
2013-01-18,12249.000000,12255.000000,11628.000000,12000.000000,9164.577148,4980207
2013-01-21,12076.000000,12197.000000,11821.000000,12000.000000,9164.577148,1130195
2013-01-22,12072.000000,12208.000000,11861.000000,12040.000000,9195.125977,1521812
2013-01-23,12072.000000,12205.000000,12020.000000,12131.000000,9264.622070,1626279
2013-01-24,12182.000000,12401.000000,12120.000000,12400.000000,9470.062500,1451096
2013-01-25,12424.000000,12819.000000,12402.000000,12785.000000,9764.093750,1643738
2013-01-28,12800.000000,12879.000000,12447.000000,12500.000000,9546.434570,1549437
2013-01-29,12538.000000,12731.000000,12309.000000,12386.000000,9459.373047,979759
2013-01-30,12390.000000,12413.000000,11705.000000,11750.000000,8973.648438,2613485
2013-01-31,11750.000000,12330.000000,11419.000000,12330.000000,9416.602539,3977998
2013-02-01,12330.000000,12454.000000,12214.000000,12376.000000,9451.735352,1445818
2013-02-04,12359.000000,12599.000000,12166.000000,12300.000000,9393.692383,939811
2013-02-05,12250.000000,12620.000000,12025.000000,12620.000000,9638.081055,886040
2013-02-06,12623.000000,12740.000000,12365.000000,12453.000000,9510.541016,1618752
2013-02-07,12610.000000,12780.000000,12351.000000,12780.000000,9760.276367,1860748
2013-02-08,12780.000000,12930.000000,12636.000000,12890.000000,9844.283203,1532484
2013-02-11,12929.000000,12950.000000,12673.000000,12760.000000,9744.999023,365752
2013-02-12,12760.000000,12819.000000,12403.000000,12540.000000,9576.983398,381253
2013-02-13,12507.000000,12687.000000,12424.000000,12625.000000,9641.899414,813545
2013-02-14,12626.000000,12685.000000,12119.000000,12676.000000,9680.848633,1121264
2013-02-15,12500.000000,12825.000000,12300.000000,12740.000000,9729.726563,813573
2013-02-18,12709.000000,12837.000000,12450.000000,12733.000000,9724.379883,1120265
2013-02-19,12696.000000,12697.000000,12250.000000,12305.000000,9397.509766,1323947
2013-02-20,12384.000000,12602.000000,12057.000000,12100.000000,9240.951172,1425607
2013-02-21,12100.000000,12364.000000,12000.000000,12050.000000,9202.763672,843808
2013-02-22,12075.000000,12198.000000,11800.000000,11888.000000,9079.041016,1114882
2013-02-25,12000.000000,12350.000000,11958.000000,12182.000000,9303.573242,460250
2013-02-26,12110.000000,12299.000000,12012.000000,12082.000000,9227.201172,749487
2013-02-27,12146.000000,12200.000000,11767.000000,12035.000000,9191.306641,776509
2013-02-28,12185.000000,12185.000000,11467.000000,11581.000000,8844.579102,1858509
2013-03-01,11601.000000,11661.000000,11301.000000,11500.000000,8782.721680,1582100
2013-03-04,11410.000000,11590.000000,11103.000000,11300.000000,8629.978516,1710359
2013-03-05,11350.000000,11694.000000,11350.000000,11520.000000,8797.995117,3711344
2013-03-06,11555.000000,11834.000000,11540.000000,11675.000000,8916.369141,2473199
2013-03-07,11685.000000,11727.000000,11499.000000,11499.000000,8781.956055,1927028
2013-03-08,11504.000000,12100.000000,11400.000000,12050.000000,9202.763672,2585432
2013-03-11,12000.000000,12292.000000,11990.000000,12035.000000,9191.306641,2101586
2013-03-12,12020.000000,12035.000000,11533.000000,12020.000000,9179.852539,1292077
2013-03-13,11801.000000,11995.000000,11680.000000,11680.000000,8920.188477,1563054
2013-03-14,11699.000000,11745.000000,11411.000000,11630.000000,8882.004883,1236272
2013-03-15,11600.000000,11921.000000,11440.000000,11600.000000,8859.093750,4165685
2013-03-18,11599.000000,11759.000000,11508.000000,11680.000000,8920.188477,1452311
2013-03-19,11650.000000,11790.000000,11575.000000,11575.000000,8839.999023,1453860
2013-03-20,11634.000000,11965.000000,11628.000000,11725.000000,8954.554688,1944358
2013-03-21,11725.000000,11725.000000,11725.000000,11725.000000,8954.554688,0
2013-03-22,11751.000000,11894.000000,11601.000000,11789.000000,9003.435547,1136334
2013-03-25,11793.000000,12199.000000,11793.000000,12070.000000,9218.037109,1766710
2013-03-26,12100.000000,12161.000000,11951.000000,12017.000000,9177.561523,1099103
2013-03-27,11900.000000,12149.000000,11750.000000,12037.000000,9192.835938,748022
2013-03-28,12050.000000,12050.000000,11552.000000,11699.000000,8934.697266,1738094
2013-03-29,11699.000000,11699.000000,11699.000000,11699.000000,8934.697266,0
2013-04-01,11699.000000,11699.000000,11699.000000,11699.000000,8934.697266,0
2013-04-02,11700.000000,11919.000000,11700.000000,11830.000000,9034.748047,1513511
2013-04-03,11944.000000,11959.000000,11654.000000,11654.000000,8900.332031,979136
2013-04-04,11761.000000,11888.000000,11582.000000,11582.000000,8845.344727,662579
2013-04-05,11654.000000,11692.000000,11340.000000,11353.000000,8670.453125,1325105
2013-04-08,11400.000000,11794.000000,11400.000000,11650.000000,8897.278320,674956
2013-04-09,11680.000000,11821.000000,11484.000000,11550.000000,8820.905273,1050207
2013-04-10,11850.000000,12250.000000,11575.000000,12250.000000,9355.506836,1603649
2013-04-11,12259.000000,12328.000000,12193.000000,12255.000000,9359.325195,502779
2013-04-12,12222.000000,12456.000000,12100.000000,12400.000000,9470.062500,838438
2013-04-15,12350.000000,12350.000000,12121.000000,12204.000000,9320.376953,1001286
2013-04-16,12205.000000,12285.000000,12083.000000,12125.000000,9260.042969,1234886
2013-04-17,12146.000000,12350.000000,12080.000000,12284.000000,9381.473633,929743
2013-04-18,12230.000000,12335.000000,12133.000000,12200.000000,9317.319336,524925
2013-04-19,12217.000000,12729.000000,12181.000000,12646.000000,9657.936523,1843159
2013-04-22,12645.000000,12645.000000,12190.000000,12285.000000,9382.235352,638367
2013-04-23,12161.000000,12480.000000,11961.000000,12308.000000,9399.799805,756756
2013-04-24,12342.000000,12530.000000,12266.000000,12450.000000,9508.250000,632443
2013-04-25,12405.000000,12625.000000,12405.000000,12600.000000,9622.805664,349642
2013-04-26,12600.000000,12725.000000,12554.000000,12625.000000,9641.899414,685335
2013-04-29,12622.000000,12731.000000,12501.000000,12713.000000,9709.105469,416816
2013-04-30,12684.000000,12898.000000,12501.000000,12898.000000,9850.395508,539124
2013-05-01,12898.000000,12898.000000,12898.000000,12898.000000,9850.395508,0
2013-05-02,12800.000000,13499.000000,12743.000000,13389.000000,10225.375977,921985
2013-05-03,13300.000000,13540.000000,13053.000000,13540.000000,10340.695313,1314339
2013-05-06,13540.000000,13589.000000,13417.000000,13490.000000,10302.512695,904704
2013-05-07,13497.000000,13500.000000,13200.000000,13200.000000,10081.034180,1325307
2013-05-08,13290.000000,13300.000000,13140.000000,13200.000000,10081.034180,1042644
2013-05-09,13291.000000,13311.000000,13157.000000,13200.000000,10081.034180,1471936
2013-05-10,13200.000000,13394.000000,12970.000000,13050.000000,9966.477539,325678
2013-05-13,13099.000000,13099.000000,12951.000000,13019.000000,9942.802734,697305
2013-05-14,12951.000000,13227.000000,12950.000000,13215.000000,10092.490234,254951
2013-05-15,13245.000000,13449.000000,13217.000000,13330.000000,10180.319336,494719
2013-05-16,13351.000000,13450.000000,13200.000000,13200.000000,10081.034180,658658
2013-05-17,13200.000000,13250.000000,13000.000000,13050.000000,9966.477539,787999
2013-05-20,13075.000000,13393.000000,12650.000000,12650.000000,9660.993164,1076856
2013-05-21,12701.000000,12907.000000,12701.000000,12800.000000,9775.548828,1275330
2013-05-22,12997.000000,13195.000000,12844.000000,12850.000000,9813.735352,1270525
2013-05-23,12645.000000,13176.000000,12265.000000,12998.000000,9926.765625,1597114
2013-05-24,13025.000000,13480.000000,12971.000000,13401.000000,10234.541992,1027175
2013-05-27,13353.000000,13455.000000,13205.000000,13450.000000,10271.961914,430223
2013-05-28,13404.000000,13830.000000,13403.000000,13775.000000,10520.170898,599467
2013-05-29,13775.000000,13777.000000,13387.000000,13387.000000,10223.849609,455042
2013-05-30,13422.000000,13586.000000,13221.000000,13475.000000,10291.057617,1146759
2013-05-31,13410.000000,13410.000000,12703.000000,12812.000000,9784.712891,1601467
2013-06-03,12650.000000,12956.000000,12539.000000,12930.000000,9874.832031,566154
2013-06-04,12900.000000,13335.000000,12900.000000,13150.000000,10042.848633,985250
2013-06-05,13117.000000,13117.000000,12916.000000,13030.000000,9951.204102,579573
2013-06-06,12948.000000,12992.000000,12383.000000,12481.000000,9531.923828,927003
2013-06-07,12509.000000,12700.000000,12109.000000,12350.000000,9431.878906,2332249
2013-06-10,12453.000000,12483.000000,12272.000000,12440.000000,9500.613281,1268863
2013-06-11,12425.000000,12425.000000,11863.000000,12010.000000,9172.214844,1345752
2013-06-12,11939.000000,12263.000000,11698.000000,11720.000000,8950.736328,903053
2013-06-13,11720.000000,12099.000000,11522.000000,11950.000000,9126.392578,1201745
2013-06-14,11835.000000,12349.000000,11806.000000,12338.000000,9636.407227,1932060
2013-06-17,12338.000000,12338.000000,12338.000000,12338.000000,9636.407227,0
2013-06-18,12327.000000,12652.000000,12325.000000,12603.000000,9843.382813,783979
2013-06-19,12690.000000,12847.000000,12550.000000,12847.000000,10033.954102,1069841
2013-06-20,12563.000000,12575.000000,12064.000000,12300.000000,9606.729492,1149868
2013-06-21,12214.000000,12399.000000,12100.000000,12198.000000,9527.062500,523908
2013-06-24,12190.000000,12390.000000,12099.000000,12300.000000,9606.729492,1311605
2013-06-25,12439.000000,12626.000000,12290.000000,12350.000000,9645.780273,662474
2013-06-26,12644.000000,13039.000000,12450.000000,13000.000000,10153.453125,683857
2013-06-27,13020.000000,13156.000000,12800.000000,13077.000000,10213.590820,330285
2013-06-28,13099.000000,13498.000000,13080.000000,13470.000000,10520.540039,1173705
2013-07-01,13410.000000,13983.000000,13373.000000,13770.000000,10754.849609,584407
2013-07-02,13764.000000,13874.000000,13411.000000,13870.000000,10832.953125,1235438
2013-07-03,13780.000000,13780.000000,13314.000000,13314.000000,10398.697266,1136316
2013-07-04,13400.000000,13563.000000,13183.000000,13319.000000,10402.602539,182348
2013-07-05,13285.000000,13314.000000,12880.000000,12900.000000,10075.348633,246883
2013-07-08,13060.000000,13138.000000,12581.000000,12730.000000,9942.572266,407372
2013-07-09,12864.000000,13360.000000,12768.000000,13110.000000,10239.365234,714385
2013-07-10,13131.000000,13195.000000,12803.000000,12940.000000,10106.589844,286798
2013-07-11,13161.000000,13177.000000,12900.000000,12999.000000,10152.670898,537762
2013-07-12,13050.000000,13140.000000,12893.000000,13078.000000,10214.372070,363683
2013-07-15,13078.000000,13355.000000,12961.000000,13026.000000,10173.758789,764593
2013-07-16,13000.000000,13232.000000,12520.000000,12691.000000,9912.112305,716054
2013-07-17,12699.000000,13000.000000,12510.000000,13000.000000,10153.453125,1182537
2013-07-18,13030.000000,13160.000000,12720.000000,13138.000000,10261.236328,1321380
2013-07-19,13050.000000,13194.000000,12840.000000,13018.000000,10167.510742,265597
2013-07-22,13000.000000,13134.000000,12500.000000,12650.000000,9880.090820,416558
2013-07-23,12783.000000,12784.000000,12398.000000,12497.000000,9760.589844,1396537
2013-07-24,12507.000000,12814.000000,12471.000000,12605.000000,9844.944336,1079337
2013-07-25,12655.000000,12795.000000,12500.000000,12549.000000,9801.204102,460901
2013-07-26,12575.000000,12631.000000,12401.000000,12499.000000,9762.155273,450921
2013-07-29,12580.000000,12642.000000,12400.000000,12468.000000,9737.942383,272742
2013-07-30,12483.000000,12805.000000,12400.000000,12500.000000,9762.934570,1126119
2013-07-31,12500.000000,12870.000000,12410.000000,12870.000000,10051.920898,757400
2013-08-01,12800.000000,13137.000000,12799.000000,12999.000000,10152.670898,667008
2013-08-02,13040.000000,13160.000000,12888.000000,12950.000000,10114.400391,457200
2013-08-05,12949.000000,13137.000000,12864.000000,13045.000000,10188.597656,898020
2013-08-06,13015.000000,13048.000000,12500.000000,12829.000000,10019.895508,637494
2013-08-07,12504.000000,12769.000000,12504.000000,12712.000000,9928.514648,668207
2013-08-08,12719.000000,12949.000000,12702.000000,12734.000000,9945.699219,1167607
2013-08-09,12734.000000,12734.000000,12734.000000,12734.000000,9945.699219,0
2013-08-12,12777.000000,12979.000000,12550.000000,12902.000000,10076.910156,409868
2013-08-13,12990.000000,13000.000000,12705.000000,12900.000000,10075.348633,539826
2013-08-14,12804.000000,13146.000000,12760.000000,13145.000000,10266.702148,372940
2013-08-15,13100.000000,13128.000000,12777.000000,12810.000000,10005.056641,327634
2013-08-16,12840.000000,13107.000000,12777.000000,13001.000000,10154.232422,107112
2013-08-19,13011.000000,13058.000000,12600.000000,12700.000000,9919.142578,492929
2013-08-20,12650.000000,13040.000000,12542.000000,12544.000000,9797.299805,600000
2013-08-21,12672.000000,12894.000000,12475.000000,12669.000000,9894.929688,3008966
2013-08-22,12633.000000,12633.000000,12381.000000,12500.000000,9762.934570,1226882
2013-08-23,12500.000000,12671.000000,12430.000000,12546.000000,9798.862305,1514304
2013-08-26,12550.000000,12825.000000,12550.000000,12645.000000,9876.184570,844785
2013-08-27,12703.000000,12787.000000,12325.000000,12441.000000,9716.853516,885071
2013-08-28,12389.000000,12400.000000,11869.000000,11998.000000,9370.854492,1644727
2013-08-29,12089.000000,12345.000000,12062.000000,12345.000000,9641.875000,1529464
2013-08-30,12286.000000,12559.000000,12176.000000,12522.000000,9780.118164,910999
2013-09-02,12548.000000,12799.000000,12545.000000,12745.000000,9954.288086,467078
2013-09-03,12708.000000,12797.000000,12591.000000,12680.000000,9903.519531,504446
2013-09-04,12651.000000,12695.000000,12502.000000,12565.000000,9813.704102,321729
2013-09-05,12600.000000,12600.000000,12390.000000,12598.000000,9839.476563,405148
2013-09-06,12599.000000,12700.000000,12395.000000,12600.000000,9841.039063,629156
2013-09-09,12600.000000,12950.000000,12600.000000,12840.000000,10028.487305,638664
2013-09-10,12798.000000,13148.000000,12728.000000,12950.000000,10114.400391,929004
2013-09-11,12978.000000,13172.000000,12888.000000,13172.000000,10287.791016,584103
2013-09-12,13159.000000,13733.000000,13141.000000,13685.000000,10688.461914,920702
2013-09-13,13602.000000,13680.000000,13400.000000,13599.000000,10621.291992,697978
2013-09-16,13650.000000,13650.000000,13200.000000,13385.000000,10454.151367,454460
2013-09-17,13419.000000,13675.000000,13195.000000,13650.000000,10661.125977,511692
2013-09-18,13550.000000,13670.000000,13301.000000,13378.000000,10448.682617,354153
2013-09-19,13580.000000,13884.000000,13490.000000,13800.000000,10778.279297,2801046
2013-09-20,13650.000000,13826.000000,13598.000000,13800.000000,10778.279297,667145
2013-09-23,13743.000000,13950.000000,13711.000000,13950.000000,10895.433594,1244299
2013-09-24,13950.000000,13950.000000,13950.000000,13950.000000,10895.433594,0
2013-09-25,13856.000000,14152.000000,13856.000000,14132.000000,11037.583008,3366989
2013-09-26,14124.000000,14132.000000,13965.000000,13990.000000,10926.675781,1281018
2013-09-27,13960.000000,14070.000000,13747.000000,13850.000000,10817.333008,550031
2013-09-30,13728.000000,14027.000000,13684.000000,13905.000000,10860.289063,905434
2013-10-01,13850.000000,14282.000000,13850.000000,14200.000000,11090.694336,895225
2013-10-02,14200.000000,14423.000000,14107.000000,14280.000000,11153.177734,5128174
2013-10-03,14278.000000,14399.000000,14233.000000,14280.000000,11153.177734,3389485
2013-10-04,14300.000000,14368.000000,14162.000000,14270.000000,11145.367188,1319438
2013-10-07,14201.000000,14540.000000,14167.000000,14400.000000,11246.901367,339497
2013-10-08,14310.000000,14474.000000,14120.000000,14205.000000,11094.600586,842020
2013-10-09,14200.000000,14200.000000,14088.000000,14125.000000,11032.115234,202789
2013-10-10,14090.000000,14381.000000,14090.000000,14300.000000,11168.795898,258045
2013-10-11,14320.000000,14534.000000,14304.000000,14400.000000,11246.901367,903182
2013-10-14,14251.000000,14449.000000,14215.000000,14280.000000,11153.177734,564307
2013-10-15,14250.000000,14541.000000,14250.000000,14450.000000,11285.953125,545648
2013-10-16,14450.000000,14872.000000,14411.000000,14800.000000,11559.315430,1057857
2013-10-17,14810.000000,14925.000000,14506.000000,14702.000000,11482.774414,904792
2013-10-18,14702.000000,14919.000000,14601.000000,14850.000000,11598.367188,820417
2013-10-21,14950.000000,15300.000000,14851.000000,15180.000000,11856.109375,1369042
2013-10-22,15195.000000,15494.000000,15028.000000,15208.000000,11877.977539,1336949
2013-10-23,15208.000000,15480.000000,14945.000000,15369.000000,12003.723633,675790
2013-10-24,15346.000000,15598.000000,15346.000000,15450.000000,12066.989258,1560514
2013-10-25,15400.000000,15500.000000,15175.000000,15262.000000,11920.154297,1068639
2013-10-28,15270.000000,15769.000000,15270.000000,15650.000000,12223.196289,2304673
2013-10-29,15503.000000,15720.000000,15503.000000,15660.000000,12231.003906,393060
2013-10-30,15680.000000,15798.000000,15599.000000,15749.000000,12300.519531,272983
2013-10-31,15749.000000,15854.000000,15606.000000,15817.000000,12353.627930,913618
2013-11-01,15800.000000,15850.000000,15700.000000,15701.000000,12263.026367,997328
2013-11-04,15760.000000,15760.000000,15500.000000,15649.000000,12222.413086,913818
2013-11-05,15649.000000,15708.000000,15578.000000,15625.000000,12203.666992,376534
2013-11-06,15674.000000,15674.000000,15328.000000,15460.000000,12074.797852,1678365
2013-11-07,15300.000000,15435.000000,14714.000000,15001.000000,11716.303711,2253125
2013-11-08,14855.000000,15177.000000,14801.000000,14926.000000,11657.724609,503502
2013-11-11,14925.000000,14975.000000,14560.000000,14720.000000,11496.832031,987927
2013-11-12,14750.000000,15176.000000,14700.000000,14989.000000,11706.929688,1078068
2013-11-13,14990.000000,15038.000000,14522.000000,14950.000000,11676.471680,1034674
2013-11-14,15095.000000,15302.000000,15071.000000,15205.000000,11875.632813,453006
2013-11-15,15350.000000,15401.000000,15231.000000,15300.000000,11949.833984,510269
2013-11-18,15350.000000,15630.000000,15350.000000,15500.000000,12106.039063,579473
2013-11-19,15500.000000,15734.000000,15300.000000,15440.000000,12059.177734,383042
2013-11-20,15518.000000,15560.000000,15265.000000,15410.000000,12035.746094,271804
2013-11-21,15598.000000,15667.000000,15453.000000,15490.000000,12098.227539,360458
2013-11-22,15476.000000,15700.000000,15200.000000,15600.000000,12184.144531,808552
2013-11-25,15699.000000,15750.000000,15550.000000,15597.000000,12181.799805,783071
2013-11-26,15640.000000,15834.000000,15453.000000,15834.000000,12366.905273,3039167
2013-11-27,15720.000000,15825.000000,15535.000000,15600.000000,12184.144531,581780
2013-11-28,15651.000000,15798.000000,15612.000000,15750.000000,12301.300781,348716
2013-11-29,15750.000000,15750.000000,15499.000000,15500.000000,12106.039063,1189304
2013-12-02,15436.000000,15500.000000,15350.000000,15350.000000,11988.882813,718764
2013-12-03,15349.000000,15453.000000,15178.000000,15250.000000,11910.782227,1151063
2013-12-04,15200.000000,15399.000000,15177.000000,15301.000000,11950.613281,697561
2013-12-05,15300.000000,15653.000000,15249.000000,15548.000000,12143.530273,1345026
2013-12-06,15500.000000,15598.000000,15450.000000,15525.000000,12125.564453,2747890
2013-12-09,15530.000000,15800.000000,15424.000000,15701.000000,12397.180664,941299
2013-12-10,15701.000000,15849.000000,15289.000000,15305.000000,12084.507813,624484
2013-12-11,15177.000000,15660.000000,15177.000000,15549.000000,12277.165039,323883
2013-12-12,15380.000000,15549.000000,15266.000000,15352.000000,12121.618164,277195
2013-12-13,15177.000000,15427.000000,15060.000000,15160.000000,11970.019531,557145
2013-12-16,15160.000000,15160.000000,15160.000000,15160.000000,11970.019531,0
2013-12-17,15208.000000,15899.000000,15150.000000,15630.000000,12341.120117,594193
2013-12-18,15500.000000,15708.000000,15457.000000,15577.000000,12299.272461,439041
2013-12-19,15565.000000,16109.000000,15565.000000,15700.000000,12396.392578,643940
2013-12-20,15805.000000,15861.000000,15552.000000,15800.000000,12475.350586,480990
2013-12-23,15900.000000,16100.000000,15782.000000,16040.000000,12664.848633,189852
